# Time(ns)	Amplitude
0.00 0.22
1.01 0.66
2.02 0.38
3.03 -0.20
4.03 0.11
5.04 0.36
6.05 0.48
7.06 0.14
8.07 0.20
9.08 -0.03
10.08 0.11
11.09 0.51
12.10 -0.32
13.11 0.18
14.12 0.17
15.13 0.69
16.13 0.37
17.14 0.07
18.15 1.36
19.16 3.93
20.17 4.58
21.18 4.46
22.18 4.66
23.19 4.05
24.20 4.24
25.21 4.06
26.22 3.28
27.23 2.56
28.24 3.08
29.24 1.45
30.25 4.62
31.26 6.04
32.27 6.79
33.28 9.14
34.29 10.25
35.29 9.42
36.30 9.46
37.31 10.52
38.32 11.67
39.33 11.01
40.34 10.34
41.34 9.49
42.35 9.14
43.36 7.69
44.37 6.56
45.38 6.27
46.39 5.29
47.39 5.09
48.40 4.33
49.41 4.09
50.42 3.12
51.43 3.14
52.44 3.10
53.45 3.00
54.45 2.30
55.46 1.58
56.47 2.51
57.48 1.93
58.49 1.63
59.50 1.45
60.50 1.04
61.51 1.33
62.52 1.29
63.53 1.32
64.54 0.60
65.55 0.75
66.55 0.75
67.56 0.82
68.57 1.06
69.58 1.09
70.59 0.44
71.60 0.52
72.61 0.59
73.61 0.43
74.62 0.31
75.63 0.35
76.64 0.07
77.65 0.24
78.66 0.14
79.66 0.28
80.67 0.59
81.68 0.00
82.69 0.18
83.70 0.52
84.71 0.31
85.71 0.00
86.72 0.00
87.73 0.81
88.74 0.27
89.75 0.60
90.76 0.50
91.76 0.34
92.77 0.27
93.78 0.17
94.79 0.47
95.80 -0.01
96.81 0.32
97.82 0.70
98.82 -0.10
99.83 0.04
100.84 0.24
101.85 -0.26
102.86 0.75
103.87 4.33
104.87 6.45
105.88 6.92
106.89 6.63
107.90 5.64
108.91 6.11
109.92 5.66
110.92 4.59
111.93 4.42
112.94 4.21
113.95 3.79
114.96 3.57
115.97 2.53
116.97 1.29
117.98 0.38
118.99 -0.17
120.00 -0.48
