# Time(ns)	Amplitude
0.00 0.31
1.01 -0.40
2.02 0.39
3.03 0.38
4.03 0.34
5.04 0.25
6.05 0.48
7.06 0.16
8.07 0.25
9.08 -0.34
10.08 0.68
11.09 0.36
12.10 0.44
13.11 0.62
14.12 0.54
15.13 0.15
16.13 0.86
17.14 0.70
18.15 0.00
19.16 0.18
20.17 0.47
21.18 0.48
22.18 0.44
23.19 0.17
24.20 0.90
25.21 0.41
26.22 -0.15
27.23 0.20
28.24 0.00
29.24 0.08
30.25 0.10
31.26 1.03
32.27 0.46
33.28 0.53
34.29 0.03
35.29 0.31
36.30 0.13
37.31 0.01
38.32 0.64
39.33 1.15
40.34 0.26
41.34 0.42
42.35 -0.12
43.36 0.42
44.37 0.51
45.38 0.07
46.39 0.07
47.39 3.66
48.40 5.55
49.41 6.29
50.42 6.38
51.43 5.76
52.44 6.02
53.45 5.20
54.45 4.27
55.46 4.60
56.47 4.31
57.48 3.55
58.49 3.13
59.50 2.62
60.50 1.21
61.51 1.64
62.52 1.30
63.53 1.11
64.54 0.60
65.55 0.44
66.55 0.49
67.56 0.24
68.57 0.44
69.58 0.00
70.59 -0.25
71.60 -0.57
72.61 -0.12
73.61 0.37
74.62 2.61
75.63 4.16
76.64 3.91
77.65 4.04
78.66 3.80
79.66 3.97
80.67 2.99
81.68 2.75
82.69 2.79
83.70 2.66
84.71 1.92
85.71 1.67
86.72 1.28
87.73 0.96
88.74 1.17
89.75 0.44
90.76 0.70
91.76 0.14
92.77 0.49
93.78 0.40
94.79 0.00
95.80 -0.54
96.81 0.04
97.82 -0.55
98.82 -0.04
99.83 3.15
100.84 7.62
101.85 8.59
102.86 9.11
103.87 9.53
104.87 7.91
105.88 8.04
106.89 7.12
107.90 7.90
108.91 8.79
109.92 13.30
110.92 14.48
111.93 12.69
112.94 9.76
113.95 6.53
114.96 4.11
115.97 3.00
116.97 2.10
117.98 0.71
118.99 0.25
120.00 -0.74
