# Time(ns)	Amplitude
0.00 0.11
1.01 0.46
2.02 0.25
3.03 0.19
4.03 0.40
5.04 0.32
6.05 0.30
7.06 -0.07
8.07 0.32
9.08 0.84
10.08 0.45
11.09 0.03
12.10 0.66
13.11 0.35
14.12 0.38
15.13 -0.32
16.13 0.29
17.14 0.08
18.15 0.06
19.16 0.19
20.17 -0.08
21.18 0.82
22.18 6.00
23.19 9.08
24.20 9.37
25.21 9.42
26.22 9.36
27.23 7.92
28.24 7.71
29.24 7.32
30.25 6.78
31.26 6.12
32.27 5.23
33.28 4.06
34.29 1.70
35.29 1.03
36.30 0.00
37.31 -0.85
38.32 -0.97
39.33 0.00
40.34 2.60
41.34 2.81
42.35 3.48
43.36 3.21
44.37 3.04
45.38 3.34
46.39 5.48
47.39 6.28
48.40 6.55
49.41 6.08
50.42 5.56
51.43 5.62
52.44 4.45
53.45 4.28
54.45 3.41
55.46 3.36
56.47 3.03
57.48 2.78
58.49 2.52
59.50 2.37
60.50 1.57
61.51 2.25
62.52 0.96
63.53 1.56
64.54 1.14
65.55 1.01
66.55 0.71
67.56 0.69
68.57 -0.66
69.58 -0.41
70.59 0.23
71.60 0.00
72.61 -0.26
73.61 0.80
74.62 1.50
75.63 2.35
76.64 2.32
77.65 2.34
78.66 2.19
79.66 1.66
80.67 1.42
81.68 1.55
82.69 4.67
83.70 7.82
84.71 8.30
85.71 7.78
86.72 7.87
87.73 7.11
88.74 6.69
89.75 5.08
90.76 4.85
91.76 4.15
92.77 4.19
93.78 3.65
94.79 3.23
95.80 3.30
96.81 2.69
97.82 1.73
98.82 1.66
99.83 1.74
100.84 1.86
101.85 1.08
102.86 1.79
103.87 1.37
104.87 0.94
105.88 1.15
106.89 1.06
107.90 1.10
108.91 1.39
109.92 0.14
110.92 0.48
111.93 0.59
112.94 1.20
113.95 -0.00
114.96 0.55
115.97 0.49
116.97 0.23
117.98 -0.07
118.99 -0.02
120.00 0.06
