# Time(ns)	Amplitude
0.00 0.37
1.01 0.61
2.02 0.14
3.03 0.16
4.03 -0.11
5.04 0.26
6.05 0.41
7.06 0.43
8.07 0.35
9.08 0.07
10.08 0.36
11.09 0.81
12.10 0.24
13.11 0.39
14.12 0.61
15.13 0.24
16.13 0.71
17.14 0.00
18.15 0.20
19.16 0.99
20.17 0.42
21.18 0.24
22.18 0.49
23.19 -0.41
24.20 0.13
25.21 0.15
26.22 0.52
27.23 0.12
28.24 -0.13
29.24 0.12
30.25 0.70
31.26 0.13
32.27 0.23
33.28 0.34
34.29 0.94
35.29 0.00
36.30 0.26
37.31 0.28
38.32 0.19
39.33 0.28
40.34 0.07
41.34 0.05
42.35 0.35
43.36 0.54
44.37 0.19
45.38 0.59
46.39 -0.18
47.39 0.19
48.40 0.13
49.41 5.07
50.42 7.58
51.43 8.47
52.44 8.38
53.45 8.48
54.45 7.66
55.46 7.96
56.47 11.57
57.48 13.26
58.49 13.46
59.50 13.50
60.50 12.07
61.51 6.97
62.52 4.22
63.53 3.28
64.54 2.00
65.55 1.16
66.55 1.60
67.56 1.44
68.57 3.94
69.58 5.56
70.59 5.15
71.60 5.10
72.61 3.99
73.61 3.70
74.62 2.89
75.63 2.02
76.64 1.39
77.65 0.63
78.66 0.18
79.66 -0.54
80.67 -0.55
81.68 -1.45
82.69 0.87
83.70 3.04
84.71 3.07
85.71 3.00
86.72 1.94
87.73 1.72
88.74 1.55
89.75 0.66
90.76 1.45
91.76 2.16
92.77 5.10
93.78 6.87
94.79 7.22
95.80 7.26
96.81 6.32
97.82 6.72
98.82 5.38
99.83 5.77
100.84 4.81
101.85 4.52
102.86 4.45
103.87 2.87
104.87 3.18
105.88 2.85
106.89 2.10
107.90 1.90
108.91 1.71
109.92 1.08
110.92 0.25
111.93 0.89
112.94 0.64
113.95 0.77
114.96 0.32
115.97 0.01
116.97 0.00
117.98 0.11
118.99 -0.01
120.00 -0.59
