# Time(ns)	Amplitude
0.00 0.41
1.01 0.52
2.02 0.80
3.03 0.21
4.03 0.52
5.04 0.78
6.05 0.48
7.06 0.35
8.07 0.69
9.08 0.58
10.08 0.75
11.09 0.65
12.10 0.47
13.11 0.55
14.12 -0.13
15.13 0.00
16.13 0.00
17.14 0.80
18.15 0.25
19.16 0.50
20.17 -0.21
21.18 0.21
22.18 -0.29
23.19 0.22
24.20 0.71
25.21 2.94
26.22 5.38
27.23 6.34
28.24 6.90
29.24 6.09
30.25 8.71
31.26 13.51
32.27 15.58
33.28 15.55
34.29 15.11
35.29 13.78
36.30 12.49
37.31 9.17
38.32 6.28
39.33 5.89
40.34 4.94
41.34 7.03
42.35 7.49
43.36 7.62
44.37 7.29
45.38 6.59
46.39 5.71
47.39 5.21
48.40 4.63
49.41 3.72
50.42 3.69
51.43 3.46
52.44 2.96
53.45 2.79
54.45 2.12
55.46 1.92
56.47 1.65
57.48 1.91
58.49 1.21
59.50 1.20
60.50 1.23
61.51 1.12
62.52 0.60
63.53 0.88
64.54 0.61
65.55 0.29
66.55 0.31
67.56 -0.66
68.57 -0.12
69.58 0.53
70.59 -0.35
71.60 0.00
72.61 3.10
73.61 6.46
74.62 7.54
75.63 7.91
76.64 7.92
77.65 7.62
78.66 7.32
79.66 6.09
80.67 5.48
81.68 4.83
82.69 4.26
83.70 3.43
84.71 4.37
85.71 5.74
86.72 6.35
87.73 5.69
88.74 5.30
89.75 4.99
90.76 4.71
91.76 4.28
92.77 4.27
93.78 3.74
94.79 3.27
95.80 2.62
96.81 3.17
97.82 2.23
98.82 2.51
99.83 1.94
100.84 2.21
101.85 1.78
102.86 1.84
103.87 1.25
104.87 1.19
105.88 0.90
106.89 0.91
107.90 0.91
108.91 0.34
109.92 0.36
110.92 -0.33
111.93 0.18
112.94 0.35
113.95 0.19
114.96 0.62
115.97 0.34
116.97 0.28
117.98 0.25
118.99 0.10
120.00 -0.83
