# Time(ns)	Amplitude
0.00 0.38
1.01 0.42
2.02 0.48
3.03 0.61
4.03 0.68
5.04 0.60
6.05 0.06
7.06 -0.05
8.07 0.07
9.08 0.53
10.08 0.50
11.09 0.29
12.10 0.39
13.11 0.43
14.12 0.47
15.13 0.31
16.13 0.47
17.14 0.73
18.15 0.00
19.16 -0.33
20.17 0.25
21.18 0.88
22.18 0.40
23.19 0.00
24.20 -0.03
25.21 3.94
26.22 7.05
27.23 15.06
28.24 18.03
29.24 21.12
30.25 23.28
31.26 23.16
32.27 22.65
33.28 20.58
34.29 19.38
35.29 17.44
36.30 15.23
37.31 10.35
38.32 7.79
39.33 7.10
40.34 5.31
41.34 4.74
42.35 4.57
43.36 4.83
44.37 5.95
45.38 6.16
46.39 7.01
47.39 5.73
48.40 5.17
49.41 4.72
50.42 4.64
51.43 3.75
52.44 3.92
53.45 3.28
54.45 2.83
55.46 2.58
56.47 2.55
57.48 2.68
58.49 1.94
59.50 1.81
60.50 2.00
61.51 1.44
62.52 1.91
63.53 1.59
64.54 1.25
65.55 1.18
66.55 0.76
67.56 0.79
68.57 0.93
69.58 0.80
70.59 0.78
71.60 0.90
72.61 0.75
73.61 0.16
74.62 0.50
75.63 0.54
76.64 0.50
77.65 0.15
78.66 0.42
79.66 -0.12
80.67 0.40
81.68 0.33
82.69 0.00
83.70 0.15
84.71 -0.08
85.71 0.30
86.72 0.49
87.73 0.80
88.74 0.50
89.75 0.20
90.76 -0.14
91.76 0.39
92.77 0.21
93.78 0.17
94.79 0.58
95.80 0.29
96.81 2.81
97.82 4.32
98.82 4.80
99.83 4.90
100.84 4.77
101.85 4.38
102.86 4.46
103.87 4.01
104.87 4.30
105.88 2.78
106.89 2.93
107.90 2.29
108.91 1.92
109.92 1.79
110.92 1.12
111.93 0.65
112.94 0.75
113.95 1.12
114.96 0.74
115.97 -0.05
116.97 0.33
117.98 0.03
118.99 -0.05
120.00 0.03
