# Time(ns)	Amplitude
0.00 0.49
1.01 0.17
2.02 -0.12
3.03 0.73
4.03 0.41
5.04 0.38
6.05 0.43
7.06 0.79
8.07 0.23
9.08 0.20
10.08 0.61
11.09 0.06
12.10 0.55
13.11 0.04
14.12 0.14
15.13 0.20
16.13 0.06
17.14 0.29
18.15 0.19
19.16 -0.02
20.17 0.50
21.18 -0.19
22.18 0.11
23.19 -0.16
24.20 0.01
25.21 0.08
26.22 0.10
27.23 0.08
28.24 0.29
29.24 0.03
30.25 0.46
31.26 0.01
32.27 0.27
33.28 2.00
34.29 8.29
35.29 9.96
36.30 11.88
37.31 11.54
38.32 11.15
39.33 9.63
40.34 8.74
41.34 8.31
42.35 7.32
43.36 7.43
44.37 5.91
45.38 4.34
46.39 1.91
47.39 0.08
48.40 0.00
49.41 -1.40
50.42 1.30
51.43 2.55
52.44 3.04
53.45 5.40
54.45 6.27
55.46 6.73
56.47 5.97
57.48 5.40
58.49 5.41
59.50 5.24
60.50 4.67
61.51 3.82
62.52 3.38
63.53 3.24
64.54 2.84
65.55 1.85
66.55 2.52
67.56 2.16
68.57 1.23
69.58 1.46
70.59 0.75
71.60 0.96
72.61 0.70
73.61 0.69
74.62 0.84
75.63 0.00
76.64 -0.16
77.65 -0.27
78.66 -0.07
79.66 4.55
80.67 6.66
81.68 7.57
82.69 7.09
83.70 7.04
84.71 6.02
85.71 6.12
86.72 5.30
87.73 4.84
88.74 4.22
89.75 3.74
90.76 2.89
91.76 0.95
92.77 0.17
93.78 -0.60
94.79 -0.52
95.80 4.81
96.81 7.48
97.82 8.85
98.82 7.70
99.83 7.77
100.84 7.38
101.85 6.74
102.86 5.98
103.87 5.37
104.87 4.73
105.88 3.86
106.89 3.44
107.90 3.03
108.91 2.96
109.92 2.58
110.92 2.07
111.93 1.50
112.94 0.95
113.95 0.60
114.96 0.77
115.97 0.46
116.97 0.05
117.98 -0.17
118.99 0.00
120.00 0.00
