# Time(ns)	Amplitude
0.00 0.65
1.01 0.09
2.02 0.47
3.03 0.03
4.03 0.22
5.04 0.34
6.05 0.62
7.06 0.35
8.07 -0.16
9.08 0.33
10.08 0.34
11.09 0.01
12.10 -0.18
13.11 3.39
14.12 5.79
15.13 6.88
16.13 10.15
17.14 11.22
18.15 12.19
19.16 15.16
20.17 15.90
21.18 15.82
22.18 14.20
23.19 13.54
24.20 12.51
25.21 9.08
26.22 7.99
27.23 6.51
28.24 6.03
29.24 5.57
30.25 4.47
31.26 4.07
32.27 3.61
33.28 3.80
34.29 3.21
35.29 2.94
36.30 2.43
37.31 1.12
38.32 2.00
39.33 1.41
40.34 1.87
41.34 1.40
42.35 0.92
43.36 1.24
44.37 0.39
45.38 0.66
46.39 0.16
47.39 0.16
48.40 0.21
49.41 -0.53
50.42 -0.64
51.43 0.00
52.44 -0.97
53.45 2.19
54.45 6.40
55.46 7.99
56.47 8.19
57.48 7.79
58.49 7.32
59.50 6.79
60.50 5.91
61.51 5.74
62.52 4.56
63.53 4.03
64.54 3.97
65.55 2.27
66.55 2.32
67.56 0.47
68.57 0.00
69.58 0.05
70.59 -0.04
71.60 -0.96
72.61 -0.59
73.61 5.63
74.62 8.81
75.63 9.44
76.64 9.45
77.65 8.75
78.66 8.11
79.66 7.64
80.67 6.57
81.68 5.66
82.69 6.10
83.70 5.24
84.71 4.58
85.71 3.85
86.72 3.07
87.73 2.50
88.74 2.66
89.75 2.74
90.76 1.50
91.76 2.32
92.77 1.95
93.78 1.82
94.79 1.93
95.80 1.57
96.81 1.51
97.82 1.18
98.82 1.38
99.83 0.44
100.84 1.36
101.85 0.85
102.86 1.33
103.87 0.68
104.87 0.20
105.88 1.19
106.89 0.29
107.90 0.19
108.91 0.08
109.92 0.91
110.92 0.36
111.93 0.07
112.94 0.01
113.95 0.44
114.96 -0.27
115.97 0.00
116.97 0.50
117.98 0.57
118.99 0.54
120.00 -0.02
