# Time(ns)	Amplitude
0.00 -0.12
1.01 0.51
2.02 0.19
3.03 0.52
4.03 0.66
5.04 0.70
6.05 -0.01
7.06 0.09
8.07 0.17
9.08 0.44
10.08 0.08
11.09 0.66
12.10 -0.05
13.11 0.71
14.12 0.64
15.13 0.24
16.13 0.00
17.14 1.00
18.15 0.65
19.16 0.67
20.17 0.37
21.18 0.25
22.18 0.71
23.19 0.34
24.20 0.22
25.21 0.54
26.22 0.09
27.23 -0.04
28.24 0.04
29.24 0.73
30.25 0.15
31.26 0.14
32.27 0.22
33.28 0.43
34.29 0.14
35.29 0.34
36.30 0.46
37.31 0.47
38.32 -0.27
39.33 0.06
40.34 0.23
41.34 0.50
42.35 0.22
43.36 0.00
44.37 0.11
45.38 -0.03
46.39 -0.02
47.39 0.03
48.40 0.11
49.41 0.86
50.42 3.67
51.43 7.59
52.44 8.91
53.45 8.76
54.45 8.72
55.46 8.25
56.47 7.57
57.48 7.62
58.49 6.29
59.50 6.98
60.50 8.42
61.51 8.48
62.52 6.82
63.53 5.44
64.54 4.02
65.55 3.57
66.55 2.53
67.56 2.18
68.57 1.47
69.58 1.07
70.59 0.11
71.60 0.00
72.61 0.01
73.61 -0.39
74.62 -0.93
75.63 -1.43
76.64 1.77
77.65 5.62
78.66 7.28
79.66 8.01
80.67 6.92
81.68 7.08
82.69 6.11
83.70 4.67
84.71 3.70
85.71 7.33
86.72 10.48
87.73 11.38
88.74 11.90
89.75 10.72
90.76 10.15
91.76 8.24
92.77 8.11
93.78 7.61
94.79 6.18
95.80 5.90
96.81 5.40
97.82 4.44
98.82 4.38
99.83 4.39
100.84 3.41
101.85 3.33
102.86 3.27
103.87 2.74
104.87 2.42
105.88 2.10
106.89 1.70
107.90 1.54
108.91 1.43
109.92 1.97
110.92 0.75
111.93 1.00
112.94 1.00
113.95 0.17
114.96 -0.07
115.97 0.01
116.97 1.14
117.98 0.14
118.99 -0.31
120.00 0.34
