# Time(ns)	Amplitude
0.00 0.12
1.01 0.05
2.02 -0.56
3.03 0.14
4.03 0.07
5.04 0.04
6.05 -0.12
7.06 0.14
8.07 0.39
9.08 0.16
10.08 2.98
11.09 6.34
12.10 8.42
13.11 14.44
14.12 16.30
15.13 16.20
16.13 16.09
17.14 14.55
18.15 13.63
19.16 13.04
20.17 11.72
21.18 9.98
22.18 7.08
23.19 6.57
24.20 6.04
25.21 4.98
26.22 4.56
27.23 4.54
28.24 4.01
29.24 2.73
30.25 2.93
31.26 2.64
32.27 2.12
33.28 2.25
34.29 2.01
35.29 1.89
36.30 1.40
37.31 1.92
38.32 1.39
39.33 1.27
40.34 1.32
41.34 1.18
42.35 0.79
43.36 0.54
44.37 0.07
45.38 1.32
46.39 0.65
47.39 1.10
48.40 0.40
49.41 0.54
50.42 0.52
51.43 0.24
52.44 0.38
53.45 0.50
54.45 0.07
55.46 0.12
56.47 0.64
57.48 0.44
58.49 0.34
59.50 0.51
60.50 0.35
61.51 0.09
62.52 0.14
63.53 0.32
64.54 0.70
65.55 0.48
66.55 0.12
67.56 -0.06
68.57 0.11
69.58 -0.02
70.59 -0.17
71.60 0.17
72.61 0.00
73.61 0.11
74.62 3.83
75.63 6.87
76.64 14.00
77.65 18.66
78.66 19.96
79.66 19.83
80.67 18.78
81.68 17.84
82.69 16.07
83.70 14.49
84.71 13.43
85.71 12.25
86.72 7.79
87.73 7.26
88.74 6.44
89.75 5.51
90.76 4.78
91.76 3.85
92.77 3.40
93.78 2.94
94.79 2.38
95.80 2.10
96.81 2.24
97.82 1.57
98.82 0.70
99.83 0.50
100.84 0.26
101.85 0.39
102.86 0.00
103.87 -0.80
104.87 -0.87
105.88 -0.94
106.89 0.66
107.90 6.87
108.91 9.65
109.92 9.88
110.92 10.38
111.93 9.98
112.94 9.43
113.95 9.23
114.96 7.36
115.97 6.65
116.97 6.09
117.98 5.50
118.99 4.79
120.00 3.38
