# Time(ns)	Amplitude
0.00 0.60
1.01 -0.02
2.02 0.46
3.03 0.40
4.03 0.61
5.04 0.18
6.05 0.13
7.06 -0.12
8.07 0.04
9.08 0.02
10.08 0.55
11.09 0.64
12.10 0.20
13.11 -0.03
14.12 0.45
15.13 3.15
16.13 7.91
17.14 10.07
18.15 10.63
19.16 10.09
20.17 10.05
21.18 9.53
22.18 8.66
23.19 7.32
24.20 6.58
25.21 5.89
26.22 5.34
27.23 2.31
28.24 1.73
29.24 0.79
30.25 0.00
31.26 -0.79
32.27 -1.19
33.28 2.69
34.29 4.69
35.29 5.07
36.30 5.22
37.31 4.09
38.32 5.10
39.33 10.05
40.34 11.56
41.34 11.23
42.35 11.23
43.36 11.10
44.37 9.39
45.38 8.30
46.39 7.45
47.39 7.02
48.40 6.09
49.41 5.52
50.42 5.32
51.43 4.19
52.44 4.60
53.45 3.55
54.45 3.53
55.46 2.08
56.47 2.49
57.48 1.70
58.49 1.63
59.50 1.36
60.50 0.70
61.51 0.84
62.52 0.90
63.53 0.60
64.54 0.00
65.55 0.23
66.55 -0.52
67.56 0.21
68.57 -0.45
69.58 -0.61
70.59 0.63
71.60 2.18
72.61 3.26
73.61 3.88
74.62 3.45
75.63 2.83
76.64 2.85
77.65 2.09
78.66 1.98
79.66 1.19
80.67 5.38
81.68 7.23
82.69 7.52
83.70 7.83
84.71 6.81
85.71 6.28
86.72 5.21
87.73 5.17
88.74 4.69
89.75 3.85
90.76 3.68
91.76 3.45
92.77 2.57
93.78 2.20
94.79 2.44
95.80 2.12
96.81 2.47
97.82 2.18
98.82 1.50
99.83 1.34
100.84 1.62
101.85 1.18
102.86 1.62
103.87 1.08
104.87 1.01
105.88 1.30
106.89 0.61
107.90 0.43
108.91 0.61
109.92 1.12
110.92 0.41
111.93 -0.01
112.94 0.50
113.95 0.03
114.96 0.49
115.97 -0.02
116.97 0.29
117.98 0.44
118.99 0.54
120.00 -0.10
