# Time(ns)	Amplitude
0.00 0.59
1.01 0.70
2.02 0.72
3.03 0.15
4.03 0.00
5.04 1.17
6.05 -0.01
7.06 1.17
8.07 0.09
9.08 0.72
10.08 1.02
11.09 0.35
12.10 0.10
13.11 0.61
14.12 0.34
15.13 0.11
16.13 0.28
17.14 -0.17
18.15 0.36
19.16 0.66
20.17 0.68
21.18 0.17
22.18 0.08
23.19 0.17
24.20 0.11
25.21 0.32
26.22 0.00
27.23 0.61
28.24 5.21
29.24 8.47
30.25 9.14
31.26 10.13
32.27 8.81
33.28 8.97
34.29 8.17
35.29 7.34
36.30 6.68
37.31 5.97
38.32 5.28
39.33 4.86
40.34 1.68
41.34 4.17
42.35 5.21
43.36 5.45
44.37 5.28
45.38 4.63
46.39 2.93
47.39 3.28
48.40 2.45
49.41 1.33
50.42 1.42
51.43 0.98
52.44 0.72
53.45 0.18
54.45 0.63
55.46 3.95
56.47 4.96
57.48 5.38
58.49 5.80
59.50 5.24
60.50 4.23
61.51 4.25
62.52 3.69
63.53 3.31
64.54 2.06
65.55 1.84
66.55 1.73
67.56 0.94
68.57 0.77
69.58 0.59
70.59 0.01
71.60 0.04
72.61 0.16
73.61 -0.48
74.62 0.00
75.63 -0.72
76.64 -0.65
77.65 3.57
78.66 8.05
79.66 9.81
80.67 10.35
81.68 9.60
82.69 9.20
83.70 8.52
84.71 7.45
85.71 7.08
86.72 6.58
87.73 5.15
88.74 4.19
89.75 5.69
90.76 6.17
91.76 6.87
92.77 6.43
93.78 5.77
94.79 5.60
95.80 4.48
96.81 4.40
97.82 3.40
98.82 2.85
99.83 2.94
100.84 2.96
101.85 3.06
102.86 2.74
103.87 1.92
104.87 2.00
105.88 1.69
106.89 1.49
107.90 1.26
108.91 1.37
109.92 0.72
110.92 0.93
111.93 0.35
112.94 1.22
113.95 0.04
114.96 0.17
115.97 0.69
116.97 0.02
117.98 0.39
118.99 -0.35
120.00 -0.05
