# Time(ns)	Amplitude
0.00 0.91
1.01 0.51
2.02 0.54
3.03 0.79
4.03 0.67
5.04 -0.12
6.05 0.45
7.06 0.27
8.07 0.39
9.08 -0.04
10.08 -0.12
11.09 0.27
12.10 0.69
13.11 0.62
14.12 0.63
15.13 0.51
16.13 0.22
17.14 0.39
18.15 0.51
19.16 0.46
20.17 0.44
21.18 0.41
22.18 0.63
23.19 0.07
24.20 -0.07
25.21 0.35
26.22 -0.14
27.23 0.24
28.24 0.03
29.24 0.55
30.25 0.40
31.26 0.00
32.27 3.24
33.28 4.00
34.29 4.42
35.29 3.82
36.30 6.06
37.31 9.44
38.32 9.76
39.33 10.41
40.34 10.08
41.34 8.53
42.35 7.64
43.36 6.80
44.37 3.82
45.38 2.77
46.39 1.22
47.39 1.12
48.40 0.87
49.41 1.43
50.42 4.27
51.43 5.12
52.44 5.32
53.45 5.53
54.45 5.41
55.46 4.67
56.47 3.92
57.48 2.71
58.49 2.78
59.50 2.55
60.50 1.85
61.51 1.63
62.52 0.88
63.53 0.61
64.54 0.78
65.55 0.16
66.55 0.02
67.56 -0.54
68.57 0.00
69.58 -0.83
70.59 -0.55
71.60 0.91
72.61 2.71
73.61 3.38
74.62 3.92
75.63 3.77
76.64 3.70
77.65 3.70
78.66 2.51
79.66 2.35
80.67 2.55
81.68 1.99
82.69 2.63
83.70 1.68
84.71 2.09
85.71 1.54
86.72 1.34
87.73 1.54
88.74 0.87
89.75 0.91
90.76 0.42
91.76 0.44
92.77 0.04
93.78 0.46
94.79 0.58
95.80 -0.06
96.81 0.00
97.82 -0.14
98.82 -0.18
99.83 0.83
100.84 6.05
101.85 8.32
102.86 8.34
103.87 8.61
104.87 7.98
105.88 7.76
106.89 7.45
107.90 6.56
108.91 5.65
109.92 5.16
110.92 5.07
111.93 4.43
112.94 2.87
113.95 2.22
114.96 1.76
115.97 1.23
116.97 0.90
117.98 -0.12
118.99 -0.15
120.00 0.09
