# Time(ns)	Amplitude
0.00 -0.05
1.01 -0.04
2.02 0.09
3.03 0.01
4.03 0.24
5.04 0.48
6.05 0.09
7.06 0.50
8.07 2.29
9.08 3.62
10.08 4.14
11.09 4.84
12.10 4.62
13.11 3.99
14.12 3.92
15.13 3.29
16.13 3.57
17.14 2.95
18.15 1.44
19.16 2.28
20.17 1.73
21.18 1.58
22.18 1.55
23.19 1.19
24.20 1.44
25.21 1.16
26.22 1.10
27.23 0.55
28.24 0.57
29.24 0.00
30.25 0.94
31.26 0.78
32.27 0.09
33.28 0.32
34.29 0.35
35.29 0.67
36.30 0.33
37.31 -0.22
38.32 0.19
39.33 0.44
40.34 -0.06
41.34 0.14
42.35 0.27
43.36 0.06
44.37 -0.07
45.38 2.28
46.39 5.76
47.39 5.94
48.40 6.48
49.41 6.14
50.42 5.85
51.43 5.67
52.44 4.78
53.45 3.93
54.45 4.29
55.46 3.75
56.47 3.16
57.48 0.51
58.49 0.05
59.50 5.80
60.50 7.66
61.51 8.07
62.52 8.21
63.53 7.65
64.54 9.37
65.55 11.99
66.55 13.00
67.56 12.22
68.57 11.61
69.58 10.27
70.59 10.07
71.60 8.53
72.61 7.60
73.61 6.63
74.62 5.92
75.63 4.97
76.64 4.67
77.65 4.09
78.66 3.79
79.66 3.78
80.67 2.72
81.68 2.46
82.69 2.10
83.70 1.59
84.71 1.18
85.71 0.94
86.72 0.65
87.73 0.55
88.74 0.10
89.75 -0.57
90.76 -1.01
91.76 -0.62
92.77 0.00
93.78 4.04
94.79 6.84
95.80 7.81
96.81 8.11
97.82 7.12
98.82 6.05
99.83 6.16
100.84 5.96
101.85 5.00
102.86 4.97
103.87 4.06
104.87 3.73
105.88 2.83
106.89 2.15
107.90 2.58
108.91 1.50
109.92 1.49
110.92 1.62
111.93 1.37
112.94 0.48
113.95 1.02
114.96 0.37
115.97 0.08
116.97 0.14
117.98 -0.22
118.99 -0.09
120.00 0.08
