# Time(ns)	Amplitude
0.00 -0.18
1.01 0.19
2.02 -0.39
3.03 0.07
4.03 0.03
5.04 0.13
6.05 4.62
7.06 9.15
8.07 11.34
9.08 10.86
10.08 11.24
11.09 10.18
12.10 9.23
13.11 7.71
14.12 7.80
15.13 7.21
16.13 6.34
17.14 5.40
18.15 4.31
19.16 3.33
20.17 2.89
21.18 2.95
22.18 2.49
23.19 2.08
24.20 2.22
25.21 1.93
26.22 1.64
27.23 1.83
28.24 1.63
29.24 1.37
30.25 0.52
31.26 1.25
32.27 0.79
33.28 1.01
34.29 0.72
35.29 0.88
36.30 0.64
37.31 0.17
38.32 0.33
39.33 0.23
40.34 0.00
41.34 0.12
42.35 0.34
43.36 -0.16
44.37 0.19
45.38 -0.23
46.39 -0.02
47.39 3.82
48.40 5.23
49.41 4.91
50.42 5.82
51.43 5.03
52.44 4.63
53.45 3.92
54.45 3.98
55.46 3.18
56.47 3.17
57.48 2.74
58.49 2.83
59.50 1.86
60.50 1.00
61.51 -0.12
62.52 0.58
63.53 0.43
64.54 0.00
65.55 -0.05
66.55 -0.62
67.56 1.98
68.57 4.98
69.58 5.25
70.59 5.30
71.60 5.26
72.61 4.84
73.61 4.95
74.62 4.18
75.63 3.25
76.64 6.07
77.65 9.07
78.66 9.43
79.66 8.38
80.67 7.79
81.68 7.54
82.69 7.40
83.70 5.90
84.71 5.04
85.71 4.40
86.72 4.04
87.73 2.48
88.74 1.87
89.75 1.50
90.76 1.95
91.76 1.06
92.77 0.14
93.78 0.24
94.79 0.00
95.80 -0.24
96.81 -1.04
97.82 -0.44
98.82 3.47
99.83 4.95
100.84 5.66
101.85 4.92
102.86 4.97
103.87 4.82
104.87 3.97
105.88 4.21
106.89 3.62
107.90 3.24
108.91 3.05
109.92 2.36
110.92 1.96
111.93 1.81
112.94 1.65
113.95 1.02
114.96 1.13
115.97 0.01
116.97 0.03
117.98 -0.20
118.99 0.58
120.00 -0.06
