# Time(ns)	Amplitude
0.00 0.18
1.01 0.37
2.02 0.49
3.03 0.28
4.03 0.62
5.04 0.86
6.05 0.84
7.06 0.73
8.07 0.20
9.08 0.07
10.08 0.77
11.09 0.54
12.10 0.89
13.11 0.38
14.12 0.02
15.13 0.82
16.13 0.15
17.14 0.50
18.15 0.58
19.16 -0.14
20.17 -0.19
21.18 0.30
22.18 0.53
23.19 0.62
24.20 -0.12
25.21 0.44
26.22 0.00
27.23 0.56
28.24 0.11
29.24 0.95
30.25 0.04
31.26 4.63
32.27 6.30
33.28 6.68
34.29 7.94
35.29 6.88
36.30 6.46
37.31 5.72
38.32 4.92
39.33 5.38
40.34 3.97
41.34 3.33
42.35 3.36
43.36 1.87
44.37 0.76
45.38 0.10
46.39 -0.14
47.39 -0.10
48.40 -0.50
49.41 3.55
50.42 7.01
51.43 10.01
52.44 14.53
53.45 18.66
54.45 19.72
55.46 19.75
56.47 18.45
57.48 17.80
58.49 20.84
59.50 20.69
60.50 20.34
61.51 16.33
62.52 15.13
63.53 13.15
64.54 11.17
65.55 9.62
66.55 9.68
67.56 8.09
68.57 7.17
69.58 7.49
70.59 5.62
71.60 5.25
72.61 4.76
73.61 4.73
74.62 3.98
75.63 3.77
76.64 3.00
77.65 2.20
78.66 2.87
79.66 2.41
80.67 2.51
81.68 1.96
82.69 1.58
83.70 2.02
84.71 1.97
85.71 0.93
86.72 1.26
87.73 1.07
88.74 1.46
89.75 1.20
90.76 1.05
91.76 0.59
92.77 1.24
93.78 0.42
94.79 0.83
95.80 0.38
96.81 0.38
97.82 0.79
98.82 0.20
99.83 0.45
100.84 0.48
101.85 0.67
102.86 -0.08
103.87 0.24
104.87 0.23
105.88 0.52
106.89 0.49
107.90 0.09
108.91 0.08
109.92 0.00
110.92 0.43
111.93 0.48
112.94 0.22
113.95 0.14
114.96 0.13
115.97 -0.25
116.97 0.58
117.98 0.42
118.99 -0.21
120.00 0.14
