# Time(ns)	Amplitude
0.00 0.45
1.01 0.66
2.02 0.45
3.03 0.49
4.03 0.09
5.04 0.10
6.05 -0.29
7.06 -0.22
8.07 -0.02
9.08 2.56
10.08 4.07
11.09 4.68
12.10 4.95
13.11 5.20
14.12 4.85
15.13 3.38
16.13 4.05
17.14 3.61
18.15 2.97
19.16 2.37
20.17 2.92
21.18 1.64
22.18 1.39
23.19 1.59
24.20 1.36
25.21 1.24
26.22 1.28
27.23 1.02
28.24 0.85
29.24 1.34
30.25 0.62
31.26 0.76
32.27 0.52
33.28 0.85
34.29 0.15
35.29 0.48
36.30 0.20
37.31 0.41
38.32 0.01
39.33 0.31
40.34 0.69
41.34 0.58
42.35 -0.23
43.36 0.07
44.37 0.24
45.38 0.65
46.39 0.52
47.39 0.37
48.40 0.27
49.41 0.38
50.42 0.31
51.43 -0.18
52.44 0.76
53.45 0.46
54.45 0.23
55.46 0.56
56.47 0.41
57.48 0.15
58.49 0.73
59.50 0.00
60.50 0.28
61.51 -0.14
62.52 0.43
63.53 -0.15
64.54 0.07
65.55 1.41
66.55 6.71
67.56 9.16
68.57 10.38
69.58 10.51
70.59 9.38
71.60 9.00
72.61 8.01
73.61 6.99
74.62 6.98
75.63 6.25
76.64 5.32
77.65 3.86
78.66 0.99
79.66 0.52
80.67 -0.52
81.68 -0.99
82.69 0.98
83.70 6.78
84.71 9.22
85.71 9.83
86.72 9.10
87.73 8.48
88.74 10.04
89.75 14.37
90.76 18.94
91.76 20.47
92.77 20.33
93.78 18.59
94.79 16.91
95.80 14.88
96.81 13.75
97.82 11.69
98.82 10.49
99.83 9.42
100.84 8.33
101.85 7.49
102.86 6.45
103.87 7.13
104.87 5.94
105.88 5.49
106.89 4.05
107.90 3.70
108.91 2.84
109.92 2.54
110.92 1.78
111.93 2.31
112.94 1.47
113.95 1.10
114.96 1.00
115.97 0.22
116.97 0.10
117.98 0.21
118.99 -0.37
120.00 -0.25
