# Time(ns)	Amplitude
0.00 0.30
1.01 0.21
2.02 0.44
3.03 0.58
4.03 0.16
5.04 0.06
6.05 0.18
7.06 -0.01
8.07 0.28
9.08 0.40
10.08 0.23
11.09 0.45
12.10 -0.09
13.11 -0.16
14.12 3.64
15.13 5.60
16.13 5.83
17.14 6.27
18.15 6.59
19.16 5.24
20.17 5.22
21.18 4.63
22.18 3.94
23.19 3.56
24.20 3.53
25.21 2.94
26.22 5.66
27.23 9.77
28.24 16.46
29.24 19.25
30.25 19.16
31.26 18.06
32.27 16.34
33.28 14.99
34.29 13.35
35.29 11.23
36.30 10.39
37.31 8.98
38.32 5.92
39.33 4.98
40.34 7.76
41.34 10.37
42.35 10.65
43.36 11.05
44.37 10.48
45.38 9.37
46.39 8.92
47.39 7.75
48.40 7.36
49.41 5.69
50.42 6.09
51.43 5.45
52.44 5.25
53.45 4.19
54.45 3.61
55.46 3.28
56.47 3.09
57.48 3.78
58.49 2.71
59.50 2.48
60.50 2.31
61.51 2.40
62.52 1.83
63.53 1.44
64.54 1.40
65.55 0.77
66.55 0.93
67.56 1.15
68.57 0.63
69.58 0.56
70.59 0.72
71.60 0.30
72.61 -0.02
73.61 0.00
74.62 -0.25
75.63 -0.24
76.64 0.37
77.65 0.07
78.66 3.02
79.66 5.79
80.67 7.04
81.68 7.01
82.69 6.70
83.70 6.16
84.71 5.35
85.71 5.48
86.72 4.63
87.73 3.97
88.74 3.75
89.75 3.22
90.76 2.88
91.76 2.44
92.77 1.81
93.78 1.69
94.79 1.59
95.80 1.41
96.81 1.22
97.82 0.73
98.82 0.68
99.83 0.73
100.84 0.76
101.85 1.20
102.86 0.69
103.87 0.82
104.87 0.66
105.88 0.43
106.89 0.75
107.90 0.05
108.91 0.54
109.92 0.34
110.92 0.38
111.93 0.02
112.94 -0.01
113.95 0.28
114.96 0.32
115.97 -0.19
116.97 0.36
117.98 0.41
118.99 0.16
120.00 -0.29
