# Time(ns)	Amplitude
0.00 -0.24
1.01 -0.18
2.02 0.18
3.03 0.06
4.03 0.13
5.04 0.94
6.05 0.23
7.06 0.55
8.07 3.90
9.08 7.47
10.08 8.64
11.09 9.04
12.10 8.89
13.11 8.56
14.12 7.55
15.13 7.05
16.13 6.21
17.14 5.81
18.15 4.42
19.16 4.30
20.17 2.51
21.18 2.34
22.18 1.21
23.19 1.18
24.20 0.86
25.21 0.32
26.22 0.30
27.23 -0.10
28.24 -0.28
29.24 -0.36
30.25 0.00
31.26 2.78
32.27 3.95
33.28 4.55
34.29 4.44
35.29 3.31
36.30 3.48
37.31 2.77
38.32 2.31
39.33 2.64
40.34 1.59
41.34 1.59
42.35 1.38
43.36 0.00
44.37 1.74
45.38 6.60
46.39 9.63
47.39 10.75
48.40 10.34
49.41 9.10
50.42 8.88
51.43 8.13
52.44 7.59
53.45 6.74
54.45 5.82
55.46 5.02
56.47 4.66
57.48 4.17
58.49 3.72
59.50 3.50
60.50 3.24
61.51 2.22
62.52 1.84
63.53 1.82
64.54 2.00
65.55 1.38
66.55 1.04
67.56 0.74
68.57 0.68
69.58 0.59
70.59 0.10
71.60 -0.25
72.61 0.00
73.61 0.01
74.62 -0.58
75.63 -0.03
76.64 4.84
77.65 6.70
78.66 7.11
79.66 7.02
80.67 7.07
81.68 5.84
82.69 5.69
83.70 4.76
84.71 4.67
85.71 4.61
86.72 3.38
87.73 3.26
88.74 2.64
89.75 2.67
90.76 2.79
91.76 2.63
92.77 2.21
93.78 1.29
94.79 1.88
95.80 1.91
96.81 1.35
97.82 1.02
98.82 0.87
99.83 0.63
100.84 1.13
101.85 1.43
102.86 0.54
103.87 0.76
104.87 0.58
105.88 0.10
106.89 0.28
107.90 0.44
108.91 0.01
109.92 -0.01
110.92 0.29
111.93 0.65
112.94 0.35
113.95 0.44
114.96 0.27
115.97 -0.43
116.97 -0.68
117.98 0.24
118.99 0.24
120.00 0.71
