# Time(ns)	Amplitude
0.00 0.89
1.01 0.91
2.02 0.02
3.03 -0.06
4.03 0.63
5.04 -0.16
6.05 0.22
7.06 0.51
8.07 0.05
9.08 0.93
10.08 0.82
11.09 0.52
12.10 0.51
13.11 0.70
14.12 0.36
15.13 0.78
16.13 0.02
17.14 1.08
18.15 0.14
19.16 0.77
20.17 0.22
21.18 0.54
22.18 0.89
23.19 0.18
24.20 0.14
25.21 0.57
26.22 0.48
27.23 0.44
28.24 0.50
29.24 -0.15
30.25 0.62
31.26 0.44
32.27 0.02
33.28 -0.20
34.29 0.25
35.29 0.36
36.30 0.63
37.31 0.51
38.32 0.03
39.33 0.32
40.34 1.91
41.34 2.93
42.35 3.31
43.36 3.99
44.37 3.12
45.38 3.12
46.39 2.80
47.39 3.09
48.40 2.07
49.41 1.53
50.42 1.53
51.43 1.48
52.44 0.57
53.45 0.77
54.45 -0.28
55.46 -0.18
56.47 -0.57
57.48 1.13
58.49 2.53
59.50 3.17
60.50 3.01
61.51 2.79
62.52 4.09
63.53 7.22
64.54 7.70
65.55 7.94
66.55 7.78
67.56 6.92
68.57 6.84
69.58 5.30
70.59 4.62
71.60 4.15
72.61 2.31
73.61 2.13
74.62 1.86
75.63 1.66
76.64 0.85
77.65 0.94
78.66 0.00
79.66 0.09
80.67 0.08
81.68 0.39
82.69 -1.01
83.70 -0.94
84.71 -0.56
85.71 3.55
86.72 5.79
87.73 6.72
88.74 6.46
89.75 6.42
90.76 6.03
91.76 4.99
92.77 4.43
93.78 3.90
94.79 3.55
95.80 3.15
96.81 2.38
97.82 1.79
98.82 1.40
99.83 1.39
100.84 0.58
101.85 0.09
102.86 0.00
103.87 -0.27
104.87 -0.50
105.88 -0.50
106.89 1.77
107.90 4.00
108.91 5.15
109.92 4.63
110.92 4.53
111.93 4.34
112.94 3.80
113.95 3.56
114.96 2.60
115.97 2.26
116.97 2.12
117.98 1.63
118.99 1.70
120.00 0.31
