# Time(ns)	Amplitude
0.00 0.62
1.01 0.50
2.02 0.59
3.03 0.28
4.03 0.20
5.04 0.13
6.05 0.43
7.06 0.33
8.07 0.09
9.08 -0.33
10.08 0.40
11.09 0.14
12.10 0.34
13.11 -0.09
14.12 0.00
15.13 0.23
16.13 0.86
17.14 -0.01
18.15 2.12
19.16 4.22
20.17 4.33
21.18 4.16
22.18 4.01
23.19 3.45
24.20 3.46
25.21 2.82
26.22 2.74
27.23 1.91
28.24 2.36
29.24 2.53
30.25 2.02
31.26 1.52
32.27 0.86
33.28 1.22
34.29 0.83
35.29 1.17
36.30 1.02
37.31 1.31
38.32 0.91
39.33 0.75
40.34 0.55
41.34 0.62
42.35 0.73
43.36 0.07
44.37 -0.09
45.38 0.38
46.39 0.40
47.39 0.09
48.40 -0.03
49.41 0.59
50.42 0.00
51.43 0.24
52.44 0.64
53.45 0.17
54.45 0.24
55.46 0.27
56.47 0.19
57.48 0.19
58.49 0.21
59.50 0.57
60.50 -0.64
61.51 0.15
62.52 0.57
63.53 0.05
64.54 0.20
65.55 0.21
66.55 0.62
67.56 0.24
68.57 0.07
69.58 0.56
70.59 0.16
71.60 0.38
72.61 0.33
73.61 0.02
74.62 0.26
75.63 0.18
76.64 -0.23
77.65 0.76
78.66 0.79
79.66 0.22
80.67 0.09
81.68 0.59
82.69 0.87
83.70 -0.02
84.71 0.16
85.71 -0.06
86.72 0.18
87.73 2.69
88.74 4.94
89.75 6.35
90.76 6.04
91.76 6.62
92.77 6.08
93.78 5.37
94.79 5.04
95.80 4.59
96.81 4.05
97.82 3.81
98.82 4.73
99.83 4.21
100.84 3.48
101.85 3.90
102.86 2.62
103.87 1.97
104.87 5.25
105.88 8.03
106.89 12.45
107.90 13.76
108.91 14.45
109.92 12.91
110.92 12.28
111.93 10.11
112.94 7.84
113.95 5.85
114.96 4.68
115.97 3.01
116.97 2.58
117.98 1.03
118.99 0.29
120.00 -0.91
