# Time(ns)	Amplitude
0.00 0.37
1.01 0.31
2.02 0.81
3.03 0.30
4.03 0.00
5.04 0.48
6.05 0.20
7.06 0.66
8.07 0.17
9.08 -0.57
10.08 0.75
11.09 0.39
12.10 -0.07
13.11 0.50
14.12 0.02
15.13 0.37
16.13 0.51
17.14 0.34
18.15 0.20
19.16 0.19
20.17 -0.02
21.18 0.47
22.18 0.40
23.19 0.49
24.20 1.84
25.21 4.25
26.22 6.26
27.23 6.01
28.24 6.27
29.24 6.33
30.25 5.73
31.26 5.24
32.27 5.01
33.28 4.06
34.29 3.24
35.29 3.56
36.30 1.71
37.31 1.31
38.32 1.09
39.33 0.73
40.34 -0.63
41.34 -0.63
42.35 -0.70
43.36 0.32
44.37 0.75
45.38 2.08
46.39 2.05
47.39 1.72
48.40 0.64
49.41 1.33
50.42 0.63
51.43 0.55
52.44 0.26
53.45 0.16
54.45 0.00
55.46 0.66
56.47 4.73
57.48 7.21
58.49 7.27
59.50 6.49
60.50 6.45
61.51 6.17
62.52 5.19
63.53 4.79
64.54 9.57
65.55 12.53
66.55 13.35
67.56 12.91
68.57 7.91
69.58 6.30
70.59 4.55
71.60 3.94
72.61 2.22
73.61 1.11
74.62 1.03
75.63 0.36
76.64 2.92
77.65 7.74
78.66 9.60
79.66 11.22
80.67 10.97
81.68 10.54
82.69 9.23
83.70 8.95
84.71 8.18
85.71 7.39
86.72 6.83
87.73 5.63
88.74 4.91
89.75 4.76
90.76 4.78
91.76 3.56
92.77 3.00
93.78 2.90
94.79 2.70
95.80 2.57
96.81 2.19
97.82 2.23
98.82 1.98
99.83 1.33
100.84 1.95
101.85 1.54
102.86 2.22
103.87 0.88
104.87 1.04
105.88 1.10
106.89 0.92
107.90 0.42
108.91 0.10
109.92 0.38
110.92 0.43
111.93 -0.05
112.94 0.70
113.95 0.35
114.96 0.18
115.97 -0.38
116.97 0.42
117.98 0.40
118.99 -0.05
120.00 0.56
