# Time(ns)	Amplitude
0.00 0.45
1.01 0.32
2.02 0.21
3.03 0.08
4.03 0.65
5.04 0.29
6.05 0.21
7.06 -0.62
8.07 -0.25
9.08 0.41
10.08 0.06
11.09 -0.02
12.10 0.02
13.11 0.34
14.12 0.15
15.13 0.10
16.13 0.19
17.14 1.06
18.15 2.98
19.16 4.54
20.17 4.15
21.18 3.88
22.18 4.65
23.19 4.75
24.20 3.73
25.21 3.39
26.22 3.22
27.23 6.67
28.24 8.16
29.24 7.89
30.25 6.89
31.26 5.89
32.27 5.07
33.28 3.97
34.29 3.85
35.29 4.08
36.30 2.84
37.31 3.57
38.32 3.05
39.33 2.83
40.34 2.75
41.34 2.11
42.35 2.06
43.36 1.18
44.37 1.09
45.38 1.03
46.39 0.96
47.39 0.54
48.40 0.55
49.41 -0.27
50.42 -0.41
51.43 -0.02
52.44 0.00
53.45 1.49
54.45 3.94
55.46 4.30
56.47 4.47
57.48 6.67
58.49 6.93
59.50 7.18
60.50 6.51
61.51 6.28
62.52 5.68
63.53 5.34
64.54 4.90
65.55 4.39
66.55 3.28
67.56 2.64
68.57 3.27
69.58 2.75
70.59 2.26
71.60 1.67
72.61 1.39
73.61 1.61
74.62 1.62
75.63 2.09
76.64 1.42
77.65 1.58
78.66 0.50
79.66 0.60
80.67 0.75
81.68 0.18
82.69 0.95
83.70 0.08
84.71 0.59
85.71 0.83
86.72 0.28
87.73 0.38
88.74 0.00
89.75 0.21
90.76 0.20
91.76 -0.04
92.77 0.04
93.78 0.40
94.79 0.05
95.80 0.21
96.81 0.21
97.82 0.12
98.82 0.24
99.83 -0.35
100.84 -0.37
101.85 1.73
102.86 3.71
103.87 4.40
104.87 3.79
105.88 3.89
106.89 3.71
107.90 3.60
108.91 2.97
109.92 2.50
110.92 2.09
111.93 1.72
112.94 0.75
113.95 1.29
114.96 0.95
115.97 1.08
116.97 0.68
117.98 -0.01
118.99 0.22
120.00 -0.54
