# Time(ns)	Amplitude
0.00 0.02
1.01 0.40
2.02 0.32
3.03 -0.14
4.03 0.09
5.04 0.01
6.05 -0.04
7.06 1.24
8.07 5.44
9.08 7.09
10.08 8.03
11.09 7.42
12.10 8.03
13.11 7.09
14.12 6.29
15.13 5.91
16.13 5.48
17.14 4.99
18.15 4.04
19.16 2.79
20.17 2.63
21.18 2.06
22.18 2.48
23.19 1.91
24.20 1.80
25.21 1.64
26.22 0.92
27.23 1.29
28.24 0.92
29.24 0.31
30.25 0.68
31.26 0.56
32.27 0.11
33.28 0.19
34.29 -0.13
35.29 0.29
36.30 -0.50
37.31 -0.23
38.32 0.00
39.33 2.26
40.34 7.31
41.34 8.94
42.35 10.11
43.36 9.58
44.37 9.54
45.38 8.34
46.39 7.31
47.39 7.10
48.40 6.01
49.41 5.99
50.42 4.59
51.43 4.62
52.44 4.40
53.45 2.97
54.45 3.19
55.46 2.28
56.47 2.35
57.48 2.11
58.49 1.99
59.50 1.88
60.50 1.42
61.51 1.48
62.52 1.29
63.53 1.10
64.54 0.55
65.55 0.73
66.55 0.19
67.56 0.05
68.57 0.87
69.58 0.59
70.59 0.18
71.60 0.00
72.61 -0.20
73.61 0.13
74.62 0.33
75.63 -0.09
76.64 -0.02
77.65 0.40
78.66 3.23
79.66 6.46
80.67 8.65
81.68 10.33
82.69 11.13
83.70 10.89
84.71 10.08
85.71 9.19
86.72 8.70
87.73 7.44
88.74 6.82
89.75 5.38
90.76 4.39
91.76 4.07
92.77 3.01
93.78 2.90
94.79 3.14
95.80 1.83
96.81 1.14
97.82 1.53
98.82 0.83
99.83 0.88
100.84 -0.14
101.85 0.13
102.86 -0.05
103.87 0.14
104.87 -0.13
105.88 0.21
106.89 1.88
107.90 2.29
108.91 2.48
109.92 2.16
110.92 2.11
111.93 1.50
112.94 1.31
113.95 0.86
114.96 1.12
115.97 0.85
116.97 0.73
117.98 0.05
118.99 0.11
120.00 -0.06
