# Time(ns)	Amplitude
0.00 0.20
1.01 -0.23
2.02 0.26
3.03 0.49
4.03 0.60
5.04 0.68
6.05 0.07
7.06 0.48
8.07 0.13
9.08 0.43
10.08 0.31
11.09 0.31
12.10 0.44
13.11 0.43
14.12 -0.09
15.13 0.52
16.13 0.00
17.14 0.35
18.15 0.11
19.16 0.00
20.17 0.42
21.18 0.52
22.18 0.83
23.19 0.39
24.20 0.65
25.21 0.30
26.22 0.27
27.23 0.22
28.24 0.55
29.24 -0.19
30.25 0.55
31.26 0.25
32.27 0.00
33.28 0.00
34.29 0.10
35.29 -0.24
36.30 0.22
37.31 0.30
38.32 0.21
39.33 0.27
40.34 0.32
41.34 0.24
42.35 0.68
43.36 0.52
44.37 0.12
45.38 0.56
46.39 0.01
47.39 2.48
48.40 6.65
49.41 7.46
50.42 7.86
51.43 7.66
52.44 7.56
53.45 6.92
54.45 6.54
55.46 6.15
56.47 7.46
57.48 7.73
58.49 7.95
59.50 6.43
60.50 5.03
61.51 4.53
62.52 3.28
63.53 2.28
64.54 1.32
65.55 1.12
66.55 0.95
67.56 0.20
68.57 0.00
69.58 0.19
70.59 -0.82
71.60 -1.03
72.61 -0.29
73.61 4.91
74.62 6.71
75.63 6.90
76.64 7.15
77.65 6.42
78.66 5.67
79.66 5.97
80.67 7.03
81.68 7.76
82.69 7.86
83.70 7.59
84.71 6.19
85.71 5.74
86.72 4.44
87.73 4.64
88.74 4.25
89.75 4.25
90.76 3.20
91.76 2.98
92.77 2.88
93.78 2.29
94.79 2.29
95.80 1.59
96.81 1.43
97.82 1.09
98.82 0.84
99.83 1.01
100.84 -0.07
101.85 0.50
102.86 0.00
103.87 0.21
104.87 0.00
105.88 -0.30
106.89 -0.02
107.90 1.94
108.91 2.47
109.92 3.07
110.92 2.70
111.93 2.49
112.94 2.99
113.95 2.58
114.96 2.32
115.97 1.68
116.97 1.03
117.98 1.02
118.99 0.31
120.00 0.67
