# Time(ns)	Amplitude
0.00 0.08
1.01 0.10
2.02 0.21
3.03 0.34
4.03 0.48
5.04 -0.18
6.05 0.33
7.06 0.64
8.07 0.61
9.08 0.31
10.08 -0.13
11.09 0.02
12.10 0.57
13.11 -0.01
14.12 0.80
15.13 4.82
16.13 7.02
17.14 7.93
18.15 8.08
19.16 7.91
20.17 7.34
21.18 6.08
22.18 5.45
23.19 4.91
24.20 5.49
25.21 3.78
26.22 3.44
27.23 2.43
28.24 2.04
29.24 2.17
30.25 1.29
31.26 0.43
32.27 1.37
33.28 1.03
34.29 0.51
35.29 0.61
36.30 0.47
37.31 0.03
38.32 -0.25
39.33 0.05
40.34 -0.15
41.34 0.00
42.35 -0.34
43.36 0.88
44.37 2.99
45.38 3.66
46.39 4.38
47.39 4.25
48.40 4.07
49.41 3.36
50.42 2.91
51.43 2.87
52.44 2.52
53.45 1.91
54.45 1.81
55.46 1.83
56.47 2.13
57.48 0.23
58.49 0.97
59.50 0.30
60.50 0.43
61.51 0.14
62.52 0.41
63.53 -0.37
64.54 -0.23
65.55 -0.27
66.55 2.13
67.56 7.64
68.57 10.57
69.58 12.93
70.59 17.81
71.60 19.39
72.61 19.64
73.61 18.34
74.62 17.46
75.63 16.00
76.64 14.52
77.65 12.78
78.66 10.94
79.66 9.02
80.67 7.58
81.68 6.90
82.69 6.25
83.70 5.23
84.71 5.40
85.71 3.92
86.72 4.09
87.73 3.44
88.74 3.25
89.75 3.22
90.76 2.88
91.76 2.89
92.77 2.38
93.78 1.71
94.79 2.25
95.80 1.48
96.81 1.13
97.82 1.20
98.82 1.09
99.83 0.76
100.84 0.83
101.85 0.08
102.86 0.19
103.87 0.32
104.87 0.49
105.88 0.01
106.89 -0.42
107.90 -0.07
108.91 -0.44
109.92 2.35
110.92 3.71
111.93 4.61
112.94 5.04
113.95 4.63
114.96 4.83
115.97 4.50
116.97 3.55
117.98 3.07
118.99 2.85
120.00 3.13
