# Time(ns)	Amplitude
0.00 0.48
1.01 0.57
2.02 -0.25
3.03 0.46
4.03 -0.41
5.04 0.49
6.05 0.73
7.06 0.16
8.07 0.05
9.08 0.05
10.08 0.12
11.09 0.12
12.10 0.13
13.11 0.31
14.12 0.48
15.13 0.77
16.13 0.22
17.14 0.12
18.15 -0.04
19.16 0.49
20.17 -0.05
21.18 0.32
22.18 0.06
23.19 0.49
24.20 0.41
25.21 0.14
26.22 -0.06
27.23 3.63
28.24 6.41
29.24 7.00
30.25 7.12
31.26 6.92
32.27 7.08
33.28 6.65
34.29 5.79
35.29 6.80
36.30 8.17
37.31 9.25
38.32 9.53
39.33 5.70
40.34 5.02
41.34 5.58
42.35 5.19
43.36 4.97
44.37 4.03
45.38 4.18
46.39 4.62
47.39 5.70
48.40 6.52
49.41 5.99
50.42 5.57
51.43 5.12
52.44 4.87
53.45 4.77
54.45 4.74
55.46 3.91
56.47 4.31
57.48 2.96
58.49 3.16
59.50 2.60
60.50 2.48
61.51 1.92
62.52 2.21
63.53 1.29
64.54 1.69
65.55 1.48
66.55 1.36
67.56 1.10
68.57 1.02
69.58 0.72
70.59 0.70
71.60 0.88
72.61 0.98
73.61 0.00
74.62 0.60
75.63 0.98
76.64 0.98
77.65 -0.44
78.66 0.88
79.66 -0.18
80.67 0.34
81.68 -0.44
82.69 0.51
83.70 3.07
84.71 4.92
85.71 5.62
86.72 4.82
87.73 5.02
88.74 4.28
89.75 3.70
90.76 3.55
91.76 3.31
92.77 3.24
93.78 2.50
94.79 2.30
95.80 1.93
96.81 1.79
97.82 1.50
98.82 1.25
99.83 0.80
100.84 1.21
101.85 0.42
102.86 0.97
103.87 1.11
104.87 1.06
105.88 1.28
106.89 0.72
107.90 0.45
108.91 0.24
109.92 0.67
110.92 0.70
111.93 0.39
112.94 0.22
113.95 0.36
114.96 -0.07
115.97 0.38
116.97 -0.06
117.98 0.53
118.99 0.03
120.00 0.23
