# Time(ns)	Amplitude
0.00 0.27
1.01 0.60
2.02 0.67
3.03 0.52
4.03 0.36
5.04 0.32
6.05 0.15
7.06 0.36
8.07 0.89
9.08 -0.06
10.08 0.78
11.09 0.29
12.10 -0.01
13.11 0.66
14.12 -0.27
15.13 0.05
16.13 0.29
17.14 0.39
18.15 0.48
19.16 0.61
20.17 0.56
21.18 0.49
22.18 0.54
23.19 1.18
24.20 0.40
25.21 -0.05
26.22 0.09
27.23 0.27
28.24 0.03
29.24 0.91
30.25 -0.01
31.26 0.07
32.27 0.17
33.28 0.48
34.29 0.62
35.29 0.13
36.30 1.03
37.31 0.05
38.32 0.44
39.33 1.98
40.34 2.87
41.34 3.57
42.35 3.70
43.36 3.59
44.37 3.41
45.38 4.50
46.39 7.54
47.39 7.95
48.40 8.65
49.41 8.42
50.42 7.11
51.43 5.87
52.44 4.34
53.45 3.13
54.45 2.85
55.46 2.29
56.47 1.17
57.48 1.43
58.49 0.53
59.50 0.23
60.50 -0.38
61.51 -1.07
62.52 -0.53
63.53 2.63
64.54 4.62
65.55 4.48
66.55 4.50
67.56 4.42
68.57 3.12
69.58 3.12
70.59 2.54
71.60 2.30
72.61 1.35
73.61 0.70
74.62 0.23
75.63 0.00
76.64 0.30
77.65 5.18
78.66 6.95
79.66 7.62
80.67 7.48
81.68 7.19
82.69 6.12
83.70 5.23
84.71 4.38
85.71 3.40
86.72 3.02
87.73 2.57
88.74 2.33
89.75 3.34
90.76 4.75
91.76 6.45
92.77 6.15
93.78 6.04
94.79 5.05
95.80 5.22
96.81 4.33
97.82 4.65
98.82 3.51
99.83 3.24
100.84 3.08
101.85 2.91
102.86 2.21
103.87 2.21
104.87 2.16
105.88 2.10
106.89 1.93
107.90 1.53
108.91 1.32
109.92 1.25
110.92 1.44
111.93 1.04
112.94 0.58
113.95 0.78
114.96 0.83
115.97 0.27
116.97 -0.04
117.98 0.33
118.99 0.00
120.00 0.00
