# Time(ns)	Amplitude
0.00 0.31
1.01 0.27
2.02 0.16
3.03 0.56
4.03 0.40
5.04 0.00
6.05 0.46
7.06 0.51
8.07 0.45
9.08 0.81
10.08 0.08
11.09 -0.04
12.10 0.54
13.11 0.64
14.12 0.33
15.13 0.35
16.13 0.41
17.14 1.23
18.15 0.59
19.16 0.54
20.17 -0.19
21.18 0.43
22.18 0.41
23.19 -0.13
24.20 0.20
25.21 0.66
26.22 0.41
27.23 0.59
28.24 0.00
29.24 0.64
30.25 0.40
31.26 0.07
32.27 0.50
33.28 0.47
34.29 0.02
35.29 0.28
36.30 0.84
37.31 0.11
38.32 0.23
39.33 0.55
40.34 0.19
41.34 0.10
42.35 -0.09
43.36 5.08
44.37 8.76
45.38 10.34
46.39 10.52
47.39 10.05
48.40 9.47
49.41 8.46
50.42 7.63
51.43 12.42
52.44 14.83
53.45 14.17
54.45 13.55
55.46 10.91
56.47 9.79
57.48 8.88
58.49 8.14
59.50 6.81
60.50 5.87
61.51 5.70
62.52 5.03
63.53 4.11
64.54 4.08
65.55 3.85
66.55 3.48
67.56 3.52
68.57 2.85
69.58 2.46
70.59 1.66
71.60 1.70
72.61 1.61
73.61 1.21
74.62 1.57
75.63 0.94
76.64 1.24
77.65 1.16
78.66 0.48
79.66 1.18
80.67 0.27
81.68 0.36
82.69 0.48
83.70 0.19
84.71 0.65
85.71 -0.32
86.72 0.62
87.73 -0.30
88.74 0.00
89.75 0.16
90.76 0.00
91.76 -0.83
92.77 3.97
93.78 8.08
94.79 10.61
95.80 10.94
96.81 10.57
97.82 8.92
98.82 8.71
99.83 8.81
100.84 14.46
101.85 16.23
102.86 16.56
103.87 15.97
104.87 14.44
105.88 13.29
106.89 11.80
107.90 10.39
108.91 8.85
109.92 8.05
110.92 6.40
111.93 4.74
112.94 3.65
113.95 3.49
114.96 2.39
115.97 1.32
116.97 0.29
117.98 0.17
118.99 -0.35
120.00 -1.03
