# Time(ns)	Amplitude
0.00 0.10
1.01 0.88
2.02 0.43
3.03 0.72
4.03 0.05
5.04 0.25
6.05 0.25
7.06 -0.23
8.07 -0.01
9.08 0.63
10.08 0.50
11.09 0.46
12.10 0.61
13.11 0.85
14.12 0.34
15.13 0.15
16.13 0.63
17.14 0.66
18.15 -0.30
19.16 2.11
20.17 3.00
21.18 3.14
22.18 3.23
23.19 3.22
24.20 2.73
25.21 2.63
26.22 2.37
27.23 2.50
28.24 1.89
29.24 1.51
30.25 1.97
31.26 1.29
32.27 1.20
33.28 0.94
34.29 0.95
35.29 0.51
36.30 0.71
37.31 0.10
38.32 0.46
39.33 0.07
40.34 0.08
41.34 0.20
42.35 0.00
43.36 0.41
44.37 -0.13
45.38 -0.03
46.39 -0.31
47.39 0.23
48.40 4.38
49.41 9.22
50.42 10.63
51.43 10.41
52.44 10.01
53.45 9.78
54.45 9.60
55.46 8.22
56.47 8.10
57.48 7.14
58.49 6.19
59.50 5.84
60.50 3.83
61.51 3.60
62.52 2.18
63.53 1.30
64.54 1.13
65.55 0.90
66.55 0.92
67.56 0.00
68.57 0.03
69.58 0.05
70.59 -0.94
71.60 -0.73
72.61 -0.10
73.61 5.65
74.62 7.95
75.63 9.12
76.64 8.81
77.65 8.39
78.66 7.39
79.66 6.65
80.67 6.37
81.68 5.74
82.69 5.76
83.70 4.19
84.71 4.20
85.71 3.73
86.72 2.99
87.73 2.95
88.74 2.46
89.75 2.07
90.76 1.47
91.76 1.56
92.77 1.25
93.78 -0.03
94.79 0.70
95.80 0.30
96.81 -0.02
97.82 0.00
98.82 0.05
99.83 -0.71
100.84 1.27
101.85 5.10
102.86 7.36
103.87 8.14
104.87 7.81
105.88 7.57
106.89 10.29
107.90 10.61
108.91 10.42
109.92 9.78
110.92 9.15
111.93 8.20
112.94 6.46
113.95 5.44
114.96 2.73
115.97 1.97
116.97 0.89
117.98 -0.36
118.99 0.21
120.00 -0.65
