# Time(ns)	Amplitude
0.00 -0.12
1.01 0.56
2.02 0.02
3.03 0.88
4.03 0.45
5.04 0.19
6.05 -0.00
7.06 0.23
8.07 0.09
9.08 0.53
10.08 0.30
11.09 0.68
12.10 -0.04
13.11 0.57
14.12 0.33
15.13 0.50
16.13 0.13
17.14 0.62
18.15 4.21
19.16 9.19
20.17 10.64
21.18 11.08
22.18 10.70
23.19 15.81
24.20 17.17
25.21 17.33
26.22 16.46
27.23 15.21
28.24 14.37
29.24 12.74
30.25 8.04
31.26 4.21
32.27 3.17
33.28 2.25
34.29 1.19
35.29 1.42
36.30 5.70
37.31 6.60
38.32 7.83
39.33 8.24
40.34 7.79
41.34 6.36
42.35 6.52
43.36 5.60
44.37 5.17
45.38 4.69
46.39 4.97
47.39 4.63
48.40 3.18
49.41 3.06
50.42 2.78
51.43 2.43
52.44 2.18
53.45 1.76
54.45 2.13
55.46 1.52
56.47 1.43
57.48 1.48
58.49 0.71
59.50 0.64
60.50 1.05
61.51 0.96
62.52 0.72
63.53 0.74
64.54 0.68
65.55 0.63
66.55 0.73
67.56 0.64
68.57 0.71
69.58 0.49
70.59 0.71
71.60 0.73
72.61 1.08
73.61 0.42
74.62 0.36
75.63 0.90
76.64 0.57
77.65 0.70
78.66 0.33
79.66 0.50
80.67 0.35
81.68 0.65
82.69 -0.10
83.70 -0.01
84.71 0.29
85.71 0.50
86.72 0.00
87.73 0.09
88.74 0.66
89.75 0.65
90.76 0.36
91.76 0.83
92.77 0.37
93.78 0.86
94.79 0.84
95.80 0.50
96.81 0.67
97.82 1.21
98.82 -0.21
99.83 1.49
100.84 6.13
101.85 7.63
102.86 13.20
103.87 16.25
104.87 17.23
105.88 17.13
106.89 15.74
107.90 15.06
108.91 13.79
109.92 11.97
110.92 11.19
111.93 9.26
112.94 8.39
113.95 3.70
114.96 2.49
115.97 1.10
116.97 0.16
117.98 0.29
118.99 -0.47
120.00 -1.15
