# Time(ns)	Amplitude
0.00 0.26
1.01 0.70
2.02 0.22
3.03 0.29
4.03 0.25
5.04 0.33
6.05 0.42
7.06 0.60
8.07 -0.02
9.08 0.32
10.08 0.32
11.09 0.43
12.10 -0.18
13.11 0.11
14.12 0.25
15.13 0.39
16.13 0.56
17.14 -0.21
18.15 0.00
19.16 0.04
20.17 0.50
21.18 0.24
22.18 0.87
23.19 0.21
24.20 0.08
25.21 0.34
26.22 0.31
27.23 0.56
28.24 0.41
29.24 0.39
30.25 0.88
31.26 0.32
32.27 0.38
33.28 0.58
34.29 0.24
35.29 0.31
36.30 0.12
37.31 0.50
38.32 0.66
39.33 0.03
40.34 0.00
41.34 -0.20
42.35 0.29
43.36 0.95
44.37 0.43
45.38 -0.07
46.39 0.01
47.39 0.15
48.40 0.26
49.41 0.84
50.42 -0.03
51.43 0.55
52.44 0.15
53.45 0.15
54.45 0.84
55.46 0.20
56.47 0.52
57.48 0.66
58.49 0.10
59.50 0.59
60.50 3.00
61.51 3.63
62.52 3.29
63.53 3.35
64.54 3.34
65.55 3.67
66.55 3.40
67.56 2.68
68.57 2.81
69.58 2.47
70.59 1.86
71.60 1.49
72.61 1.03
73.61 -0.05
74.62 0.13
75.63 -0.28
76.64 -0.13
77.65 2.90
78.66 6.76
79.66 8.23
80.67 8.16
81.68 7.75
82.69 10.47
83.70 13.32
84.71 14.38
85.71 14.28
86.72 13.89
87.73 12.12
88.74 10.85
89.75 7.43
90.76 2.78
91.76 0.58
92.77 -0.15
93.78 -0.14
94.79 1.81
95.80 2.39
96.81 2.82
97.82 3.73
98.82 8.93
99.83 11.53
100.84 12.09
101.85 11.75
102.86 10.87
103.87 10.58
104.87 8.90
105.88 7.99
106.89 7.46
107.90 5.22
108.91 4.81
109.92 4.63
110.92 3.89
111.93 2.17
112.94 1.39
113.95 0.95
114.96 1.25
115.97 0.08
116.97 0.93
117.98 0.40
118.99 -1.00
120.00 -0.38
