# Time(ns)	Amplitude
0.00 0.24
1.01 0.45
2.02 0.51
3.03 0.16
4.03 0.43
5.04 -0.04
6.05 0.54
7.06 0.12
8.07 0.14
9.08 -0.03
10.08 0.84
11.09 0.23
12.10 0.10
13.11 0.35
14.12 0.42
15.13 0.30
16.13 0.40
17.14 1.00
18.15 -0.08
19.16 0.53
20.17 0.73
21.18 0.49
22.18 0.15
23.19 0.31
24.20 0.00
25.21 0.14
26.22 0.54
27.23 0.32
28.24 0.83
29.24 0.02
30.25 -0.24
31.26 4.29
32.27 5.88
33.28 7.26
34.29 7.33
35.29 6.94
36.30 5.96
37.31 5.93
38.32 5.17
39.33 4.75
40.34 4.75
41.34 3.23
42.35 3.06
43.36 1.67
44.37 1.60
45.38 1.36
46.39 0.43
47.39 0.00
48.40 0.29
49.41 -0.75
50.42 -0.59
51.43 -0.64
52.44 3.45
53.45 4.29
54.45 5.37
55.46 7.47
56.47 7.34
57.48 7.67
58.49 7.12
59.50 6.15
60.50 5.22
61.51 4.83
62.52 4.73
63.53 3.89
64.54 3.08
65.55 2.24
66.55 1.83
67.56 1.16
68.57 0.79
69.58 0.43
70.59 0.05
71.60 0.00
72.61 -0.11
73.61 -0.67
74.62 -0.41
75.63 4.61
76.64 6.84
77.65 7.83
78.66 7.37
79.66 6.80
80.67 5.95
81.68 5.79
82.69 4.89
83.70 4.44
84.71 3.84
85.71 5.49
86.72 5.75
87.73 5.68
88.74 5.36
89.75 4.80
90.76 4.25
91.76 3.54
92.77 3.98
93.78 2.93
94.79 3.02
95.80 2.41
96.81 2.48
97.82 2.75
98.82 2.28
99.83 2.20
100.84 2.24
101.85 1.83
102.86 1.50
103.87 1.60
104.87 1.05
105.88 1.38
106.89 1.13
107.90 1.32
108.91 0.37
109.92 0.75
110.92 0.20
111.93 1.09
112.94 0.75
113.95 0.39
114.96 0.61
115.97 0.00
116.97 0.19
117.98 0.00
118.99 -0.18
120.00 0.65
