# Time(ns)	Amplitude
0.00 0.41
1.01 0.50
2.02 0.18
3.03 -0.18
4.03 0.22
5.04 0.09
6.05 1.30
7.06 -0.19
8.07 0.31
9.08 -0.04
10.08 0.42
11.09 0.53
12.10 0.41
13.11 1.65
14.12 7.75
15.13 9.41
16.13 10.58
17.14 10.81
18.15 10.55
19.16 9.53
20.17 7.73
21.18 7.23
22.18 7.08
23.19 6.22
24.20 5.68
25.21 4.47
26.22 4.95
27.23 8.22
28.24 9.46
29.24 9.11
30.25 9.77
31.26 8.74
32.27 8.18
33.28 7.65
34.29 7.50
35.29 6.93
36.30 6.31
37.31 5.63
38.32 4.60
39.33 4.18
40.34 3.80
41.34 3.35
42.35 3.24
43.36 3.82
44.37 2.87
45.38 2.70
46.39 1.74
47.39 2.10
48.40 1.97
49.41 1.79
50.42 1.79
51.43 1.26
52.44 1.92
53.45 1.18
54.45 1.29
55.46 1.21
56.47 0.44
57.48 0.75
58.49 0.42
59.50 0.94
60.50 0.88
61.51 0.28
62.52 -0.19
63.53 0.58
64.54 0.20
65.55 0.44
66.55 0.54
67.56 0.43
68.57 0.22
69.58 0.60
70.59 -0.06
71.60 0.15
72.61 0.00
73.61 0.72
74.62 0.28
75.63 0.32
76.64 0.04
77.65 -0.20
78.66 0.31
79.66 0.57
80.67 0.00
81.68 1.51
82.69 6.29
83.70 14.59
84.71 17.58
85.71 18.44
86.72 18.44
87.73 17.40
88.74 15.64
89.75 14.68
90.76 12.70
91.76 14.40
92.77 13.86
93.78 12.03
94.79 9.98
95.80 8.41
96.81 7.59
97.82 7.02
98.82 6.11
99.83 5.11
100.84 5.48
101.85 5.45
102.86 3.67
103.87 3.63
104.87 3.34
105.88 2.66
106.89 1.98
107.90 2.24
108.91 2.47
109.92 1.24
110.92 1.35
111.93 0.35
112.94 0.90
113.95 0.46
114.96 0.43
115.97 0.21
116.97 0.14
117.98 -0.27
118.99 -0.10
120.00 0.09
