# Time(ns)	Amplitude
0.00 0.21
1.01 0.43
2.02 0.37
3.03 0.00
4.03 0.20
5.04 0.43
6.05 0.66
7.06 0.59
8.07 0.57
9.08 0.45
10.08 -0.37
11.09 0.88
12.10 0.78
13.11 0.16
14.12 0.33
15.13 0.02
16.13 0.23
17.14 0.49
18.15 0.07
19.16 0.72
20.17 0.54
21.18 0.46
22.18 0.00
23.19 0.51
24.20 0.09
25.21 -0.22
26.22 0.18
27.23 0.33
28.24 0.92
29.24 0.62
30.25 -0.14
31.26 4.26
32.27 6.90
33.28 7.78
34.29 7.56
35.29 7.76
36.30 7.41
37.31 6.18
38.32 6.15
39.33 6.12
40.34 4.98
41.34 7.88
42.35 12.29
43.36 10.24
44.37 8.99
45.38 7.68
46.39 6.60
47.39 6.18
48.40 5.21
49.41 3.96
50.42 3.48
51.43 6.88
52.44 8.46
53.45 9.56
54.45 9.58
55.46 9.38
56.47 8.74
57.48 7.61
58.49 7.12
59.50 6.80
60.50 6.10
61.51 5.12
62.52 5.22
63.53 3.68
64.54 4.44
65.55 3.82
66.55 3.80
67.56 2.57
68.57 2.91
69.58 2.38
70.59 2.20
71.60 2.15
72.61 1.96
73.61 1.64
74.62 1.65
75.63 1.89
76.64 1.28
77.65 0.99
78.66 1.36
79.66 0.77
80.67 1.00
81.68 0.72
82.69 0.94
83.70 0.54
84.71 1.08
85.71 0.53
86.72 -0.11
87.73 0.39
88.74 0.17
89.75 0.18
90.76 -0.04
91.76 0.63
92.77 0.04
93.78 0.24
94.79 0.64
95.80 0.00
96.81 -0.11
97.82 0.35
98.82 0.43
99.83 2.58
100.84 6.60
101.85 8.04
102.86 8.96
103.87 8.69
104.87 8.68
105.88 7.33
106.89 6.21
107.90 6.41
108.91 5.79
109.92 5.15
110.92 11.03
111.93 13.28
112.94 11.64
113.95 8.12
114.96 7.09
115.97 6.19
116.97 4.32
117.98 4.04
118.99 3.23
120.00 1.97
