# Time(ns)	Amplitude
0.00 -0.54
1.01 0.28
2.02 0.83
3.03 0.24
4.03 0.58
5.04 0.21
6.05 0.29
7.06 0.42
8.07 -0.05
9.08 0.27
10.08 0.21
11.09 0.09
12.10 0.05
13.11 0.35
14.12 0.63
15.13 0.32
16.13 0.46
17.14 -0.48
18.15 0.33
19.16 0.11
20.17 0.22
21.18 1.36
22.18 5.11
23.19 7.73
24.20 7.01
25.21 7.16
26.22 6.73
27.23 6.82
28.24 9.74
29.24 14.22
30.25 15.39
31.26 15.23
32.27 14.59
33.28 12.53
34.29 8.47
35.29 6.61
36.30 5.73
37.31 4.67
38.32 3.29
39.33 1.38
40.34 1.11
41.34 0.59
42.35 0.84
43.36 0.00
44.37 0.00
45.38 -0.13
46.39 2.98
47.39 5.34
48.40 6.36
49.41 6.21
50.42 5.53
51.43 5.33
52.44 3.80
53.45 3.40
54.45 2.84
55.46 1.57
56.47 1.70
57.48 1.01
58.49 0.28
59.50 -0.09
60.50 -0.62
61.51 -0.73
62.52 1.06
63.53 3.31
64.54 4.05
65.55 3.33
66.55 3.24
67.56 2.52
68.57 2.15
69.58 1.63
70.59 1.04
71.60 1.23
72.61 0.05
73.61 1.16
74.62 4.66
75.63 7.13
76.64 7.27
77.65 6.91
78.66 6.63
79.66 6.05
80.67 5.68
81.68 5.30
82.69 4.60
83.70 4.35
84.71 3.13
85.71 2.89
86.72 2.24
87.73 2.91
88.74 2.06
89.75 2.75
90.76 1.78
91.76 1.57
92.77 1.53
93.78 2.38
94.79 1.94
95.80 1.61
96.81 1.76
97.82 1.40
98.82 1.39
99.83 0.83
100.84 0.91
101.85 0.46
102.86 0.96
103.87 0.71
104.87 0.33
105.88 0.03
106.89 0.25
107.90 0.28
108.91 0.11
109.92 0.12
110.92 0.28
111.93 0.64
112.94 0.35
113.95 -0.21
114.96 0.21
115.97 0.48
116.97 -0.02
117.98 0.01
118.99 0.21
120.00 0.25
