# Time(ns)	Amplitude
0.00 0.05
1.01 0.64
2.02 0.68
3.03 -0.35
4.03 0.27
5.04 -0.10
6.05 1.97
7.06 6.48
8.07 9.14
9.08 9.20
10.08 9.08
11.09 9.20
12.10 7.85
13.11 7.09
14.12 6.57
15.13 5.74
16.13 5.24
17.14 4.53
18.15 3.25
19.16 1.39
20.17 1.49
21.18 0.28
22.18 -0.46
23.19 -0.28
24.20 -0.44
25.21 0.91
26.22 5.40
27.23 7.83
28.24 8.04
29.24 8.63
30.25 7.91
31.26 6.46
32.27 6.24
33.28 5.45
34.29 4.93
35.29 4.80
36.30 3.84
37.31 3.75
38.32 2.86
39.33 3.05
40.34 3.10
41.34 2.69
42.35 1.59
43.36 1.98
44.37 1.59
45.38 2.41
46.39 1.40
47.39 2.07
48.40 1.24
49.41 1.54
50.42 0.61
51.43 1.07
52.44 1.02
53.45 0.13
54.45 0.21
55.46 0.60
56.47 1.24
57.48 0.31
58.49 0.63
59.50 0.40
60.50 0.48
61.51 0.77
62.52 0.21
63.53 -0.17
64.54 0.73
65.55 0.32
66.55 0.57
67.56 -0.12
68.57 0.33
69.58 0.00
70.59 0.37
71.60 -0.03
72.61 0.20
73.61 0.07
74.62 1.24
75.63 2.52
76.64 2.26
77.65 3.02
78.66 2.81
79.66 2.69
80.67 8.17
81.68 11.98
82.69 13.16
83.70 12.78
84.71 12.26
85.71 11.22
86.72 9.09
87.73 7.65
88.74 6.42
89.75 5.46
90.76 5.05
91.76 3.05
92.77 0.78
93.78 0.00
94.79 3.21
95.80 7.21
96.81 9.12
97.82 9.21
98.82 9.66
99.83 9.76
100.84 8.33
101.85 7.80
102.86 7.64
103.87 7.32
104.87 6.06
105.88 5.84
106.89 4.38
107.90 4.02
108.91 3.42
109.92 2.91
110.92 2.20
111.93 1.86
112.94 2.04
113.95 1.28
114.96 0.56
115.97 0.20
116.97 0.33
117.98 0.09
118.99 -0.17
120.00 -0.58
