# Time(ns)	Amplitude
0.00 -0.03
1.01 -0.13
2.02 0.33
3.03 0.03
4.03 0.01
5.04 0.15
6.05 4.56
7.06 7.34
8.07 8.95
9.08 9.46
10.08 9.21
11.09 8.49
12.10 8.29
13.11 7.35
14.12 6.62
15.13 6.15
16.13 5.04
17.14 4.14
18.15 3.31
19.16 3.30
20.17 2.36
21.18 2.12
22.18 2.17
23.19 1.54
24.20 1.95
25.21 2.22
26.22 1.30
27.23 1.49
28.24 1.50
29.24 0.89
30.25 0.75
31.26 1.49
32.27 0.65
33.28 0.89
34.29 0.99
35.29 0.82
36.30 0.35
37.31 0.09
38.32 0.41
39.33 0.52
40.34 0.62
41.34 0.83
42.35 -0.15
43.36 0.50
44.37 0.92
45.38 0.75
46.39 0.30
47.39 0.70
48.40 0.19
49.41 0.22
50.42 0.77
51.43 0.44
52.44 0.65
53.45 0.27
54.45 0.17
55.46 0.29
56.47 -0.24
57.48 -0.32
58.49 0.25
59.50 0.24
60.50 0.00
61.51 0.29
62.52 0.44
63.53 0.49
64.54 0.17
65.55 0.15
66.55 0.36
67.56 0.20
68.57 0.00
69.58 0.50
70.59 0.05
71.60 0.75
72.61 0.09
73.61 -0.32
74.62 0.42
75.63 0.16
76.64 1.16
77.65 0.50
78.66 0.25
79.66 0.68
80.67 0.17
81.68 0.25
82.69 0.35
83.70 0.35
84.71 0.33
85.71 -0.05
86.72 0.12
87.73 -0.29
88.74 0.74
89.75 -0.11
90.76 0.05
91.76 0.63
92.77 3.05
93.78 7.47
94.79 7.74
95.80 8.63
96.81 8.37
97.82 9.77
98.82 13.72
99.83 15.36
100.84 15.10
101.85 14.24
102.86 12.72
103.87 11.63
104.87 8.16
105.88 2.99
106.89 1.49
107.90 0.35
108.91 5.41
109.92 10.38
110.92 13.26
111.93 13.55
112.94 12.81
113.95 10.80
114.96 9.88
115.97 7.68
116.97 6.49
117.98 5.37
118.99 3.40
120.00 2.30
