# Time(ns)	Amplitude
0.00 0.57
1.01 0.63
2.02 0.81
3.03 0.31
4.03 0.60
5.04 -0.13
6.05 0.39
7.06 0.21
8.07 0.22
9.08 0.80
10.08 0.01
11.09 0.23
12.10 0.05
13.11 0.06
14.12 0.33
15.13 -0.02
16.13 0.51
17.14 -0.32
18.15 0.62
19.16 0.47
20.17 1.95
21.18 3.05
22.18 3.64
23.19 4.13
24.20 3.82
25.21 3.52
26.22 3.43
27.23 3.34
28.24 2.55
29.24 2.20
30.25 1.73
31.26 2.18
32.27 1.33
33.28 1.62
34.29 1.04
35.29 1.03
36.30 0.98
37.31 0.88
38.32 0.25
39.33 0.91
40.34 0.81
41.34 0.57
42.35 0.22
43.36 0.38
44.37 -0.31
45.38 0.25
46.39 0.31
47.39 0.58
48.40 0.85
49.41 0.86
50.42 0.33
51.43 0.31
52.44 0.94
53.45 0.23
54.45 0.68
55.46 0.56
56.47 0.61
57.48 0.16
58.49 0.59
59.50 0.73
60.50 0.38
61.51 0.04
62.52 -0.10
63.53 -0.12
64.54 0.56
65.55 0.11
66.55 0.00
67.56 0.31
68.57 -0.50
69.58 0.65
70.59 0.42
71.60 0.41
72.61 0.26
73.61 0.74
74.62 0.76
75.63 4.53
76.64 8.38
77.65 13.06
78.66 14.14
79.66 14.60
80.67 13.53
81.68 13.31
82.69 11.85
83.70 10.69
84.71 9.32
85.71 8.77
86.72 8.24
87.73 5.52
88.74 5.40
89.75 3.86
90.76 4.56
91.76 3.41
92.77 2.65
93.78 2.25
94.79 2.55
95.80 1.86
96.81 0.81
97.82 1.18
98.82 1.13
99.83 0.18
100.84 -0.20
101.85 0.22
102.86 -0.07
103.87 0.00
104.87 -0.23
105.88 2.64
106.89 3.57
107.90 4.52
108.91 4.10
109.92 5.86
110.92 7.94
111.93 8.39
112.94 8.28
113.95 7.42
114.96 7.02
115.97 6.12
116.97 5.74
117.98 4.76
118.99 2.71
120.00 0.74
