# Time(ns)	Amplitude
0.00 -0.22
1.01 0.31
2.02 0.70
3.03 -0.17
4.03 0.74
5.04 0.32
6.05 0.05
7.06 0.19
8.07 0.17
9.08 -0.02
10.08 0.35
11.09 0.99
12.10 0.66
13.11 0.31
14.12 0.09
15.13 0.62
16.13 0.89
17.14 3.30
18.15 4.39
19.16 4.88
20.17 4.87
21.18 4.62
22.18 4.44
23.19 3.93
24.20 3.72
25.21 2.66
26.22 2.65
27.23 2.30
28.24 2.62
29.24 3.47
30.25 3.46
31.26 3.33
32.27 3.13
33.28 3.43
34.29 3.02
35.29 2.35
36.30 2.54
37.31 1.72
38.32 1.37
39.33 1.21
40.34 0.97
41.34 0.75
42.35 0.25
43.36 0.27
44.37 0.00
45.38 -0.15
46.39 0.00
47.39 -0.24
48.40 1.15
49.41 2.71
50.42 2.68
51.43 2.85
52.44 2.39
53.45 2.48
54.45 2.36
55.46 1.73
56.47 1.97
57.48 0.84
58.49 0.83
59.50 0.43
60.50 0.00
61.51 0.27
62.52 -0.07
63.53 0.13
64.54 -0.26
65.55 3.83
66.55 5.87
67.56 6.80
68.57 6.57
69.58 5.95
70.59 5.69
71.60 5.19
72.61 4.42
73.61 4.51
74.62 3.09
75.63 3.54
76.64 3.07
77.65 2.90
78.66 2.78
79.66 2.64
80.67 1.39
81.68 1.98
82.69 1.91
83.70 1.25
84.71 1.66
85.71 0.99
86.72 0.56
87.73 0.87
88.74 0.58
89.75 0.28
90.76 0.38
91.76 0.77
92.77 -0.05
93.78 0.28
94.79 0.47
95.80 0.04
96.81 -0.14
97.82 0.00
98.82 -0.38
99.83 5.14
100.84 8.85
101.85 10.30
102.86 11.04
103.87 10.59
104.87 9.37
105.88 9.22
106.89 8.07
107.90 7.12
108.91 7.13
109.92 5.63
110.92 5.41
111.93 3.78
112.94 2.44
113.95 1.75
114.96 1.54
115.97 1.28
116.97 -0.09
117.98 0.26
118.99 0.04
120.00 -0.07
