# Time(ns)	Amplitude
0.00 0.45
1.01 0.25
2.02 0.04
3.03 0.76
4.03 0.37
5.04 0.49
6.05 0.32
7.06 0.95
8.07 0.28
9.08 0.33
10.08 0.26
11.09 0.54
12.10 1.01
13.11 0.00
14.12 0.41
15.13 -0.02
16.13 0.19
17.14 -0.12
18.15 0.49
19.16 0.20
20.17 -0.36
21.18 0.15
22.18 0.33
23.19 0.47
24.20 0.31
25.21 0.03
26.22 0.32
27.23 0.56
28.24 0.76
29.24 3.73
30.25 5.26
31.26 5.78
32.27 6.80
33.28 10.22
34.29 11.53
35.29 11.43
36.30 11.10
37.31 10.44
38.32 8.88
39.33 8.32
40.34 7.58
41.34 3.67
42.35 3.90
43.36 6.71
44.37 7.39
45.38 7.34
46.39 7.11
47.39 6.29
48.40 5.58
49.41 5.31
50.42 4.88
51.43 4.35
52.44 4.42
53.45 3.64
54.45 3.47
55.46 3.01
56.47 3.40
57.48 2.46
58.49 2.66
59.50 2.24
60.50 2.27
61.51 1.83
62.52 1.98
63.53 1.63
64.54 0.94
65.55 0.83
66.55 0.58
67.56 0.77
68.57 0.45
69.58 0.32
70.59 0.16
71.60 0.62
72.61 0.27
73.61 0.00
74.62 -0.56
75.63 -0.32
76.64 -0.51
77.65 0.44
78.66 0.28
79.66 0.04
80.67 2.67
81.68 3.78
82.69 4.20
83.70 3.79
84.71 4.08
85.71 3.22
86.72 3.38
87.73 3.22
88.74 3.14
89.75 2.21
90.76 2.24
91.76 1.82
92.77 2.10
93.78 1.54
94.79 0.65
95.80 0.96
96.81 0.61
97.82 0.25
98.82 0.51
99.83 0.33
100.84 0.00
101.85 0.58
102.86 -0.46
103.87 0.06
104.87 -0.04
105.88 -0.43
106.89 0.20
107.90 6.92
108.91 10.04
109.92 11.19
110.92 11.22
111.93 10.99
112.94 9.39
113.95 9.27
114.96 8.31
115.97 7.64
116.97 6.81
117.98 6.66
118.99 5.15
120.00 4.37
