# Time(ns)	Amplitude
0.00 0.14
1.01 0.25
2.02 0.30
3.03 0.47
4.03 -0.25
5.04 0.53
6.05 0.54
7.06 -0.46
8.07 0.37
9.08 0.02
10.08 0.23
11.09 5.73
12.10 8.12
13.11 9.17
14.12 9.12
15.13 9.51
16.13 9.11
17.14 8.21
18.15 7.00
19.16 6.99
20.17 5.72
21.18 5.35
22.18 4.87
23.19 1.57
24.20 1.20
25.21 0.00
26.22 -1.35
27.23 -1.20
28.24 5.02
29.24 8.17
30.25 9.38
31.26 9.39
32.27 9.06
33.28 8.67
34.29 7.76
35.29 7.59
36.30 5.43
37.31 4.60
38.32 4.33
39.33 3.89
40.34 2.98
41.34 2.37
42.35 1.58
43.36 1.65
44.37 1.24
45.38 1.11
46.39 0.87
47.39 0.04
48.40 -0.70
49.41 -0.37
50.42 -0.39
51.43 0.00
52.44 1.32
53.45 4.09
54.45 4.39
55.46 4.80
56.47 4.44
57.48 3.70
58.49 3.20
59.50 3.13
60.50 2.55
61.51 1.76
62.52 1.68
63.53 0.93
64.54 0.47
65.55 -0.47
66.55 0.99
67.56 3.88
68.57 5.26
69.58 5.57
70.59 5.19
71.60 4.97
72.61 3.99
73.61 3.15
74.62 3.20
75.63 2.74
76.64 1.35
77.65 0.93
78.66 0.82
79.66 0.00
80.67 1.52
81.68 4.68
82.69 5.05
83.70 4.61
84.71 5.72
85.71 5.79
86.72 4.89
87.73 4.57
88.74 4.37
89.75 4.32
90.76 4.10
91.76 3.09
92.77 2.67
93.78 2.32
94.79 2.50
95.80 2.08
96.81 2.14
97.82 1.78
98.82 1.66
99.83 0.88
100.84 1.03
101.85 1.58
102.86 1.09
103.87 1.20
104.87 0.92
105.88 0.42
106.89 0.92
107.90 0.53
108.91 0.62
109.92 0.21
110.92 0.45
111.93 0.42
112.94 0.07
113.95 0.13
114.96 -0.07
115.97 -0.21
116.97 0.31
117.98 0.02
118.99 0.42
120.00 0.12
