# Time(ns)	Amplitude
0.00 0.69
1.01 0.98
2.02 0.86
3.03 -0.08
4.03 0.54
5.04 0.67
6.05 0.32
7.06 0.51
8.07 0.76
9.08 -0.34
10.08 0.36
11.09 0.16
12.10 0.23
13.11 -0.22
14.12 0.03
15.13 0.34
16.13 2.23
17.14 2.84
18.15 3.09
19.16 2.74
20.17 2.52
21.18 3.04
22.18 2.58
23.19 2.38
24.20 2.12
25.21 1.12
26.22 1.13
27.23 1.39
28.24 1.58
29.24 0.81
30.25 0.90
31.26 0.47
32.27 0.33
33.28 0.13
34.29 0.58
35.29 0.00
36.30 -0.10
37.31 -0.52
38.32 -0.34
39.33 0.19
40.34 1.74
41.34 2.83
42.35 2.90
43.36 2.41
44.37 2.25
45.38 2.26
46.39 2.00
47.39 2.31
48.40 1.08
49.41 1.64
50.42 1.47
51.43 4.01
52.44 6.91
53.45 7.79
54.45 7.41
55.46 7.32
56.47 7.98
57.48 12.37
58.49 13.57
59.50 12.94
60.50 11.82
61.51 11.41
62.52 10.46
63.53 7.18
64.54 5.73
65.55 4.66
66.55 4.46
67.56 1.73
68.57 1.88
69.58 0.66
70.59 0.63
71.60 -0.01
72.61 -0.35
73.61 0.09
74.62 4.85
75.63 7.22
76.64 7.14
77.65 7.05
78.66 7.52
79.66 7.08
80.67 6.48
81.68 5.57
82.69 5.44
83.70 4.45
84.71 4.26
85.71 3.45
86.72 3.08
87.73 2.68
88.74 3.06
89.75 2.92
90.76 1.67
91.76 2.03
92.77 1.88
93.78 2.08
94.79 1.51
95.80 1.53
96.81 1.75
97.82 1.59
98.82 1.08
99.83 1.42
100.84 0.64
101.85 0.75
102.86 0.84
103.87 0.59
104.87 0.65
105.88 1.29
106.89 0.33
107.90 0.41
108.91 0.24
109.92 0.41
110.92 -0.12
111.93 0.26
112.94 0.76
113.95 0.61
114.96 0.63
115.97 0.45
116.97 0.31
117.98 -0.03
118.99 -0.02
120.00 0.67
