# Time(ns)	Amplitude
0.00 0.75
1.01 0.08
2.02 -0.07
3.03 0.10
4.03 0.17
5.04 0.01
6.05 0.35
7.06 0.31
8.07 0.61
9.08 0.13
10.08 0.41
11.09 0.59
12.10 0.55
13.11 0.23
14.12 0.96
15.13 0.00
16.13 0.20
17.14 -0.07
18.15 0.07
19.16 0.49
20.17 0.21
21.18 0.07
22.18 0.56
23.19 0.42
24.20 0.63
25.21 0.36
26.22 0.00
27.23 -0.07
28.24 0.19
29.24 0.95
30.25 0.99
31.26 0.39
32.27 2.11
33.28 4.40
34.29 4.66
35.29 4.57
36.30 4.93
37.31 4.36
38.32 6.07
39.33 10.59
40.34 12.05
41.34 12.80
42.35 11.42
43.36 11.40
44.37 8.31
45.38 5.47
46.39 3.96
47.39 4.80
48.40 9.86
49.41 12.27
50.42 12.06
51.43 11.60
52.44 11.18
53.45 9.61
54.45 9.33
55.46 8.33
56.47 7.18
57.48 7.56
58.49 5.93
59.50 4.93
60.50 4.67
61.51 3.91
62.52 4.31
63.53 3.74
64.54 2.37
65.55 2.05
66.55 1.56
67.56 1.20
68.57 1.34
69.58 0.38
70.59 0.57
71.60 0.54
72.61 -0.16
73.61 -0.07
74.62 0.00
75.63 -0.08
76.64 3.43
77.65 6.77
78.66 8.07
79.66 8.33
80.67 12.54
81.68 14.67
82.69 14.86
83.70 14.80
84.71 13.93
85.71 12.64
86.72 11.37
87.73 10.28
88.74 8.61
89.75 7.35
90.76 6.69
91.76 5.93
92.77 5.09
93.78 5.21
94.79 4.33
95.80 3.82
96.81 3.13
97.82 3.44
98.82 2.95
99.83 2.31
100.84 2.78
101.85 2.44
102.86 1.57
103.87 1.38
104.87 1.54
105.88 1.06
106.89 0.46
107.90 0.89
108.91 0.44
109.92 0.80
110.92 0.80
111.93 0.58
112.94 -0.34
113.95 0.21
114.96 -0.37
115.97 0.03
116.97 0.07
117.98 0.34
118.99 0.16
120.00 0.23
