# Time(ns)	Amplitude
0.00 0.21
1.01 0.02
2.02 0.31
3.03 0.03
4.03 0.44
5.04 0.22
6.05 0.23
7.06 0.03
8.07 0.16
9.08 0.27
10.08 0.07
11.09 -0.05
12.10 -0.05
13.11 0.42
14.12 5.38
15.13 9.57
16.13 10.99
17.14 10.59
18.15 10.88
19.16 10.43
20.17 9.37
21.18 8.66
22.18 7.66
23.19 7.13
24.20 5.94
25.21 5.40
26.22 4.37
27.23 3.19
28.24 3.55
29.24 2.75
30.25 2.45
31.26 2.53
32.27 1.93
33.28 2.12
34.29 2.14
35.29 0.45
36.30 1.46
37.31 1.05
38.32 0.66
39.33 0.24
40.34 -0.43
41.34 0.00
42.35 0.73
43.36 -0.75
44.37 -0.51
45.38 0.93
46.39 4.31
47.39 6.05
48.40 5.48
49.41 5.64
50.42 6.00
51.43 5.69
52.44 4.64
53.45 4.02
54.45 3.56
55.46 2.86
56.47 2.37
57.48 1.78
58.49 0.27
59.50 -0.03
60.50 -0.24
61.51 0.00
62.52 2.72
63.53 3.42
64.54 3.91
65.55 3.86
66.55 3.44
67.56 2.82
68.57 2.65
69.58 1.50
70.59 1.10
71.60 0.41
72.61 1.17
73.61 2.63
74.62 3.97
75.63 4.68
76.64 4.75
77.65 4.58
78.66 3.51
79.66 3.86
80.67 3.52
81.68 2.92
82.69 3.09
83.70 2.43
84.71 2.22
85.71 1.85
86.72 1.68
87.73 0.97
88.74 1.10
89.75 0.87
90.76 1.05
91.76 0.67
92.77 0.38
93.78 0.32
94.79 0.16
95.80 0.04
96.81 0.00
97.82 0.07
98.82 -0.57
99.83 -0.49
100.84 -0.65
101.85 0.85
102.86 4.21
103.87 5.00
104.87 5.36
105.88 5.88
106.89 5.30
107.90 5.28
108.91 4.63
109.92 3.90
110.92 4.13
111.93 3.16
112.94 3.14
113.95 2.07
114.96 1.14
115.97 0.83
116.97 0.13
117.98 -0.06
118.99 -0.10
120.00 0.05
