# Time(ns)	Amplitude
0.00 0.59
1.01 0.25
2.02 0.49
3.03 0.12
4.03 -0.18
5.04 0.44
6.05 0.41
7.06 0.44
8.07 0.42
9.08 -0.07
10.08 -0.06
11.09 2.97
12.10 5.56
13.11 5.81
14.12 6.09
15.13 6.11
16.13 5.83
17.14 5.33
18.15 4.91
19.16 4.13
20.17 3.65
21.18 6.97
22.18 9.73
23.19 10.84
24.20 10.03
25.21 9.42
26.22 10.37
27.23 11.83
28.24 12.10
29.24 11.62
30.25 10.34
31.26 9.60
32.27 8.85
33.28 7.48
34.29 7.47
35.29 6.23
36.30 6.31
37.31 5.24
38.32 5.25
39.33 4.87
40.34 3.72
41.34 3.26
42.35 2.54
43.36 2.32
44.37 1.93
45.38 1.30
46.39 1.23
47.39 1.48
48.40 0.72
49.41 0.54
50.42 0.09
51.43 0.00
52.44 -0.82
53.45 -0.30
54.45 -0.40
55.46 1.72
56.47 2.82
57.48 4.11
58.49 3.96
59.50 4.00
60.50 3.43
61.51 3.08
62.52 3.28
63.53 3.14
64.54 2.37
65.55 2.74
66.55 2.07
67.56 1.90
68.57 1.16
69.58 1.71
70.59 1.37
71.60 1.05
72.61 1.16
73.61 0.57
74.62 0.96
75.63 0.94
76.64 0.52
77.65 0.51
78.66 0.82
79.66 0.95
80.67 0.16
81.68 0.50
82.69 0.25
83.70 0.05
84.71 0.31
85.71 0.51
86.72 0.55
87.73 0.30
88.74 0.51
89.75 0.47
90.76 0.05
91.76 0.47
92.77 0.28
93.78 0.37
94.79 0.70
95.80 0.15
96.81 -0.33
97.82 0.00
98.82 0.38
99.83 0.47
100.84 0.16
101.85 0.88
102.86 0.14
103.87 0.00
104.87 0.72
105.88 0.39
106.89 0.79
107.90 1.02
108.91 0.33
109.92 0.58
110.92 0.72
111.93 -0.07
112.94 0.13
113.95 0.01
114.96 -0.27
115.97 0.32
116.97 0.36
117.98 0.16
118.99 0.72
120.00 0.34
