# Time(ns)	Amplitude
0.00 0.43
1.01 1.14
2.02 0.03
3.03 0.27
4.03 0.04
5.04 0.17
6.05 0.88
7.06 0.47
8.07 0.67
9.08 0.89
10.08 -0.06
11.09 0.29
12.10 -0.17
13.11 0.50
14.12 0.47
15.13 0.46
16.13 0.53
17.14 0.43
18.15 0.40
19.16 0.20
20.17 0.18
21.18 0.02
22.18 0.62
23.19 0.16
24.20 0.42
25.21 0.12
26.22 0.00
27.23 0.54
28.24 0.29
29.24 -0.04
30.25 0.50
31.26 0.24
32.27 0.27
33.28 0.43
34.29 0.45
35.29 0.05
36.30 0.30
37.31 0.17
38.32 0.55
39.33 -0.34
40.34 0.29
41.34 0.59
42.35 0.12
43.36 0.03
44.37 0.31
45.38 0.14
46.39 -0.33
47.39 0.24
48.40 0.21
49.41 1.61
50.42 2.63
51.43 3.93
52.44 3.65
53.45 3.49
54.45 3.49
55.46 3.50
56.47 3.09
57.48 2.90
58.49 2.98
59.50 2.28
60.50 2.61
61.51 0.40
62.52 0.21
63.53 0.03
64.54 -0.09
65.55 -0.40
66.55 2.56
67.56 6.20
68.57 8.15
69.58 12.63
70.59 16.61
71.60 17.76
72.61 17.70
73.61 16.37
74.62 14.91
75.63 13.57
76.64 12.60
77.65 11.03
78.66 8.69
79.66 7.87
80.67 6.98
81.68 6.19
82.69 5.59
83.70 4.46
84.71 3.76
85.71 3.25
86.72 2.37
87.73 1.50
88.74 1.43
89.75 0.97
90.76 0.72
91.76 0.54
92.77 -0.02
93.78 0.01
94.79 0.00
95.80 -0.19
96.81 -0.92
97.82 0.74
98.82 3.91
99.83 4.59
100.84 4.46
101.85 4.67
102.86 3.60
103.87 7.54
104.87 11.62
105.88 12.39
106.89 11.52
107.90 11.78
108.91 11.26
109.92 9.21
110.92 7.09
111.93 5.58
112.94 4.04
113.95 2.98
114.96 1.50
115.97 1.67
116.97 1.32
117.98 0.04
118.99 -0.08
120.00 -1.20
