# Time(ns)	Amplitude
0.00 -0.02
1.01 0.09
2.02 0.01
3.03 0.24
4.03 0.19
5.04 -0.47
6.05 3.97
7.06 8.74
8.07 10.23
9.08 9.91
10.08 9.43
11.09 9.93
12.10 8.75
13.11 8.38
14.12 7.99
15.13 6.71
16.13 5.62
17.14 5.61
18.15 1.14
19.16 0.65
20.17 2.89
21.18 6.45
22.18 7.83
23.19 7.69
24.20 6.99
25.21 7.68
26.22 7.38
27.23 6.55
28.24 5.62
29.24 4.86
30.25 4.79
31.26 4.38
32.27 3.58
33.28 3.79
34.29 2.66
35.29 2.73
36.30 2.32
37.31 1.34
38.32 2.17
39.33 1.85
40.34 2.10
41.34 1.93
42.35 1.28
43.36 1.40
44.37 1.66
45.38 1.14
46.39 1.13
47.39 1.14
48.40 0.34
49.41 0.49
50.42 1.06
51.43 1.13
52.44 0.55
53.45 0.22
54.45 0.60
55.46 0.54
56.47 0.00
57.48 -0.23
58.49 -0.09
59.50 0.13
60.50 0.02
61.51 0.26
62.52 -0.28
63.53 0.02
64.54 1.30
65.55 5.41
66.55 8.42
67.56 8.81
68.57 9.21
69.58 8.21
70.59 7.89
71.60 7.79
72.61 6.54
73.61 5.88
74.62 5.58
75.63 4.41
76.64 2.47
77.65 2.08
78.66 1.44
79.66 0.74
80.67 0.03
81.68 -0.25
82.69 0.00
83.70 -0.77
84.71 -0.43
85.71 0.58
86.72 3.57
87.73 4.86
88.74 6.75
89.75 9.52
90.76 10.41
91.76 10.13
92.77 9.34
93.78 8.80
94.79 7.67
95.80 6.77
96.81 6.57
97.82 6.00
98.82 5.48
99.83 4.58
100.84 4.07
101.85 3.58
102.86 2.93
103.87 2.86
104.87 3.21
105.88 1.97
106.89 1.96
107.90 1.69
108.91 1.48
109.92 0.78
110.92 0.66
111.93 0.44
112.94 0.69
113.95 0.56
114.96 0.00
115.97 0.51
116.97 0.36
117.98 -0.03
118.99 -0.09
120.00 0.18
