# Time(ns)	Amplitude
0.00 0.83
1.01 0.41
2.02 0.54
3.03 0.46
4.03 0.23
5.04 0.51
6.05 0.47
7.06 0.40
8.07 0.36
9.08 0.64
10.08 -0.01
11.09 -0.04
12.10 0.30
13.11 0.28
14.12 -0.09
15.13 0.53
16.13 0.67
17.14 0.17
18.15 0.57
19.16 0.76
20.17 0.05
21.18 0.33
22.18 0.83
23.19 0.35
24.20 0.64
25.21 0.43
26.22 0.21
27.23 0.77
28.24 -0.38
29.24 0.26
30.25 0.55
31.26 -0.14
32.27 0.69
33.28 0.56
34.29 0.00
35.29 0.29
36.30 0.35
37.31 0.03
38.32 0.61
39.33 0.44
40.34 0.00
41.34 5.27
42.35 7.04
43.36 8.08
44.37 7.97
45.38 7.78
46.39 7.12
47.39 5.94
48.40 5.86
49.41 5.56
50.42 4.26
51.43 4.48
52.44 3.56
53.45 1.43
54.45 0.50
55.46 0.63
56.47 0.00
57.48 -0.22
58.49 -0.24
59.50 -0.55
60.50 0.19
61.51 2.41
62.52 3.43
63.53 8.94
64.54 12.90
65.55 12.65
66.55 12.11
67.56 11.76
68.57 10.89
69.58 9.68
70.59 8.47
71.60 7.73
72.61 7.05
73.61 3.82
74.62 2.95
75.63 1.58
76.64 0.43
77.65 0.00
78.66 -1.02
79.66 4.15
80.67 6.54
81.68 7.23
82.69 6.92
83.70 6.32
84.71 5.37
85.71 4.25
86.72 3.47
87.73 2.91
88.74 2.44
89.75 1.26
90.76 1.03
91.76 0.74
92.77 0.00
93.78 -0.79
94.79 -0.03
95.80 3.06
96.81 6.54
97.82 7.06
98.82 8.02
99.83 7.72
100.84 7.15
101.85 6.13
102.86 6.05
103.87 5.25
104.87 5.07
105.88 4.35
106.89 4.14
107.90 2.95
108.91 2.50
109.92 2.35
110.92 1.58
111.93 1.27
112.94 1.21
113.95 0.80
114.96 0.73
115.97 0.59
116.97 0.14
117.98 -0.06
118.99 0.04
120.00 -0.34
