# Time(ns)	Amplitude
0.00 0.58
1.01 0.45
2.02 0.57
3.03 0.17
4.03 -0.04
5.04 0.35
6.05 -0.19
7.06 0.36
8.07 -0.05
9.08 1.59
10.08 5.74
11.09 8.10
12.10 8.01
13.11 8.58
14.12 8.33
15.13 7.93
16.13 6.39
17.14 5.97
18.15 5.21
19.16 4.83
20.17 3.95
21.18 2.83
22.18 0.00
23.19 0.00
24.20 5.07
25.21 7.45
26.22 9.06
27.23 8.64
28.24 8.84
29.24 7.84
30.25 7.43
31.26 5.94
32.27 5.83
33.28 4.58
34.29 4.46
35.29 4.03
36.30 3.84
37.31 3.67
38.32 3.48
39.33 3.09
40.34 2.62
41.34 2.41
42.35 2.62
43.36 2.69
44.37 2.00
45.38 2.02
46.39 1.50
47.39 1.43
48.40 1.36
49.41 1.08
50.42 0.64
51.43 0.39
52.44 0.41
53.45 -0.01
54.45 0.46
55.46 -0.36
56.47 -0.08
57.48 0.00
58.49 0.10
59.50 4.92
60.50 8.47
61.51 9.26
62.52 9.95
63.53 9.79
64.54 8.95
65.55 8.56
66.55 7.84
67.56 6.70
68.57 6.13
69.58 5.47
70.59 4.85
71.60 0.89
72.61 0.61
73.61 0.50
74.62 -0.47
75.63 2.40
76.64 4.57
77.65 4.92
78.66 4.72
79.66 4.46
80.67 4.10
81.68 2.76
82.69 2.28
83.70 1.96
84.71 1.70
85.71 0.97
86.72 0.45
87.73 0.00
88.74 0.26
89.75 -0.01
90.76 -1.06
91.76 1.48
92.77 5.82
93.78 7.48
94.79 7.69
95.80 7.11
96.81 6.93
97.82 6.37
98.82 5.97
99.83 5.66
100.84 4.54
101.85 4.68
102.86 3.97
103.87 4.19
104.87 2.79
105.88 2.72
106.89 2.04
107.90 1.98
108.91 2.00
109.92 1.44
110.92 1.29
111.93 1.00
112.94 0.35
113.95 0.75
114.96 0.53
115.97 0.34
116.97 -0.06
117.98 0.02
118.99 0.08
120.00 -0.18
