# Time(ns)	Amplitude
0.00 0.06
1.01 0.02
2.02 0.13
3.03 -0.43
4.03 0.50
5.04 0.47
6.05 0.09
7.06 0.21
8.07 0.04
9.08 -0.07
10.08 1.17
11.09 3.69
12.10 5.02
13.11 5.59
14.12 8.97
15.13 12.23
16.13 13.48
17.14 13.19
18.15 12.95
19.16 11.79
20.17 11.04
21.18 9.95
22.18 8.03
23.19 6.96
24.20 6.03
25.21 4.82
26.22 4.39
27.23 3.14
28.24 2.96
29.24 3.39
30.25 3.29
31.26 2.73
32.27 2.58
33.28 1.65
34.29 2.26
35.29 1.65
36.30 1.05
37.31 1.69
38.32 0.38
39.33 1.29
40.34 1.50
41.34 1.09
42.35 0.32
43.36 0.70
44.37 0.60
45.38 0.84
46.39 0.56
47.39 0.53
48.40 0.38
49.41 0.10
50.42 1.34
51.43 0.83
52.44 0.38
53.45 0.51
54.45 0.74
55.46 0.51
56.47 0.00
57.48 0.87
58.49 0.35
59.50 -0.14
60.50 0.35
61.51 0.23
62.52 0.16
63.53 0.30
64.54 0.14
65.55 0.17
66.55 0.23
67.56 0.85
68.57 0.44
69.58 0.30
70.59 0.53
71.60 0.28
72.61 0.01
73.61 0.27
74.62 0.12
75.63 0.27
76.64 0.63
77.65 0.00
78.66 -0.18
79.66 0.07
80.67 0.42
81.68 0.18
82.69 0.14
83.70 -0.05
84.71 -0.07
85.71 0.44
86.72 0.13
87.73 0.16
88.74 0.99
89.75 5.38
90.76 8.12
91.76 8.45
92.77 8.74
93.78 7.53
94.79 12.86
95.80 16.41
96.81 17.68
97.82 16.81
98.82 16.61
99.83 14.91
100.84 12.85
101.85 8.34
102.86 6.87
103.87 5.95
104.87 4.95
105.88 4.61
106.89 3.32
107.90 4.44
108.91 4.18
109.92 4.30
110.92 4.29
111.93 2.70
112.94 2.17
113.95 2.14
114.96 1.32
115.97 1.28
116.97 0.16
117.98 0.32
118.99 -0.50
120.00 -0.39
