# Time(ns)	Amplitude
0.00 0.63
1.01 0.96
2.02 0.19
3.03 -0.18
4.03 0.05
5.04 0.48
6.05 0.33
7.06 0.83
8.07 -0.01
9.08 0.19
10.08 -0.02
11.09 0.02
12.10 0.69
13.11 0.51
14.12 0.20
15.13 0.61
16.13 0.32
17.14 0.28
18.15 0.03
19.16 0.37
20.17 0.34
21.18 0.10
22.18 0.68
23.19 0.04
24.20 3.40
25.21 5.20
26.22 5.30
27.23 5.66
28.24 5.58
29.24 5.22
30.25 4.34
31.26 4.15
32.27 4.16
33.28 4.15
34.29 3.09
35.29 2.85
36.30 1.95
37.31 2.56
38.32 1.33
39.33 1.38
40.34 1.56
41.34 1.09
42.35 1.53
43.36 1.33
44.37 1.07
45.38 1.11
46.39 1.19
47.39 0.40
48.40 1.27
49.41 0.45
50.42 0.79
51.43 0.04
52.44 0.06
53.45 0.71
54.45 -0.03
55.46 -0.22
56.47 0.31
57.48 0.00
58.49 0.00
59.50 -0.25
60.50 0.31
61.51 0.01
62.52 2.99
63.53 6.53
64.54 7.69
65.55 7.87
66.55 8.01
67.56 7.53
68.57 7.22
69.58 6.24
70.59 5.39
71.60 5.11
72.61 4.45
73.61 3.63
74.62 2.52
75.63 2.30
76.64 2.07
77.65 1.62
78.66 1.24
79.66 0.94
80.67 1.38
81.68 1.17
82.69 0.31
83.70 -0.12
84.71 0.00
85.71 0.15
86.72 -0.21
87.73 -0.13
88.74 3.30
89.75 6.34
90.76 7.02
91.76 6.95
92.77 7.10
93.78 6.41
94.79 8.14
95.80 11.01
96.81 11.70
97.82 11.63
98.82 11.34
99.83 10.23
100.84 6.13
101.85 9.25
102.86 10.78
103.87 9.59
104.87 9.83
105.88 8.91
106.89 7.89
107.90 6.81
108.91 6.11
109.92 5.43
110.92 4.42
111.93 3.16
112.94 2.67
113.95 2.57
114.96 1.75
115.97 1.16
116.97 0.46
117.98 0.07
118.99 -0.88
120.00 -0.12
