# Time(ns)	Amplitude
0.00 0.44
1.01 0.01
2.02 0.60
3.03 -0.02
4.03 0.01
5.04 0.65
6.05 0.06
7.06 -0.24
8.07 0.40
9.08 0.66
10.08 0.44
11.09 0.36
12.10 1.01
13.11 0.92
14.12 0.44
15.13 0.09
16.13 0.76
17.14 0.67
18.15 0.24
19.16 0.45
20.17 0.49
21.18 1.12
22.18 -0.14
23.19 0.67
24.20 0.00
25.21 -0.21
26.22 0.59
27.23 0.07
28.24 0.24
29.24 0.57
30.25 0.43
31.26 2.94
32.27 4.57
33.28 5.16
34.29 5.24
35.29 4.86
36.30 5.44
37.31 4.89
38.32 5.07
39.33 9.42
40.34 11.25
41.34 10.96
42.35 10.55
43.36 7.15
44.37 4.75
45.38 4.16
46.39 3.68
47.39 2.35
48.40 1.58
49.41 1.20
50.42 4.07
51.43 6.37
52.44 6.00
53.45 7.10
54.45 6.25
55.46 5.56
56.47 5.60
57.48 5.08
58.49 4.00
59.50 3.82
60.50 3.10
61.51 3.28
62.52 3.10
63.53 2.62
64.54 2.49
65.55 1.60
66.55 1.75
67.56 1.32
68.57 1.85
69.58 1.36
70.59 1.01
71.60 1.51
72.61 1.59
73.61 1.27
74.62 0.25
75.63 1.05
76.64 0.38
77.65 0.69
78.66 1.09
79.66 1.08
80.67 1.02
81.68 1.04
82.69 0.43
83.70 0.76
84.71 0.06
85.71 0.46
86.72 0.55
87.73 0.33
88.74 0.43
89.75 0.78
90.76 0.13
91.76 -0.58
92.77 -0.24
93.78 -0.01
94.79 0.19
95.80 0.29
96.81 0.36
97.82 0.00
98.82 0.38
99.83 1.82
100.84 6.68
101.85 8.88
102.86 9.84
103.87 9.31
104.87 9.44
105.88 9.89
106.89 13.59
107.90 15.62
108.91 16.32
109.92 14.92
110.92 14.31
111.93 12.54
112.94 9.90
113.95 5.32
114.96 3.58
115.97 1.68
116.97 1.36
117.98 -0.02
118.99 0.01
120.00 -1.44
