# Time(ns)	Amplitude
0.00 0.29
1.01 0.28
2.02 0.04
3.03 -0.21
4.03 0.60
5.04 0.00
6.05 0.37
7.06 0.36
8.07 0.24
9.08 0.40
10.08 -0.04
11.09 0.35
12.10 0.40
13.11 0.19
14.12 0.39
15.13 0.42
16.13 0.65
17.14 0.42
18.15 0.45
19.16 0.40
20.17 0.03
21.18 -0.30
22.18 0.32
23.19 6.21
24.20 10.21
25.21 11.74
26.22 11.56
27.23 10.71
28.24 10.31
29.24 9.14
30.25 8.22
31.26 8.40
32.27 7.29
33.28 6.87
34.29 5.68
35.29 0.80
36.30 -0.80
37.31 3.21
38.32 4.57
39.33 4.55
40.34 4.96
41.34 3.98
42.35 3.38
43.36 2.60
44.37 1.45
45.38 0.97
46.39 0.61
47.39 -0.19
48.40 1.98
49.41 5.72
50.42 5.78
51.43 5.80
52.44 5.82
53.45 8.76
54.45 10.77
55.46 10.94
56.47 10.82
57.48 10.23
58.49 9.89
59.50 9.28
60.50 8.27
61.51 7.14
62.52 6.61
63.53 6.45
64.54 4.66
65.55 4.90
66.55 4.01
67.56 3.92
68.57 3.14
69.58 3.36
70.59 2.75
71.60 2.54
72.61 2.62
73.61 2.10
74.62 2.16
75.63 1.44
76.64 1.12
77.65 1.55
78.66 1.25
79.66 1.48
80.67 1.56
81.68 1.46
82.69 1.05
83.70 0.51
84.71 0.67
85.71 0.67
86.72 0.47
87.73 0.55
88.74 0.83
89.75 0.47
90.76 0.17
91.76 0.55
92.77 0.29
93.78 0.00
94.79 -0.38
95.80 -0.31
96.81 -0.31
97.82 0.00
98.82 4.65
99.83 6.61
100.84 7.41
101.85 7.78
102.86 6.70
103.87 6.49
104.87 6.29
105.88 5.31
106.89 5.34
107.90 4.64
108.91 4.29
109.92 4.12
110.92 2.91
111.93 1.60
112.94 1.39
113.95 0.36
114.96 0.03
115.97 0.37
116.97 0.09
117.98 0.14
118.99 -0.26
120.00 -0.70
