# Time(ns)	Amplitude
0.00 0.50
1.01 0.64
2.02 0.38
3.03 0.60
4.03 0.50
5.04 0.20
6.05 0.37
7.06 0.44
8.07 0.02
9.08 -0.01
10.08 -0.12
11.09 0.26
12.10 -0.14
13.11 0.01
14.12 0.50
15.13 0.57
16.13 1.59
17.14 5.18
18.15 6.90
19.16 10.72
20.17 15.18
21.18 17.23
22.18 17.49
23.19 16.49
24.20 15.91
25.21 14.58
26.22 12.71
27.23 11.74
28.24 9.02
29.24 7.94
30.25 6.53
31.26 6.13
32.27 5.31
33.28 4.84
34.29 4.29
35.29 3.64
36.30 3.60
37.31 2.71
38.32 2.48
39.33 2.58
40.34 2.50
41.34 1.96
42.35 1.91
43.36 1.68
44.37 1.32
45.38 1.62
46.39 1.17
47.39 0.43
48.40 1.33
49.41 1.00
50.42 1.06
51.43 0.01
52.44 0.92
53.45 0.41
54.45 0.50
55.46 0.40
56.47 0.98
57.48 0.48
58.49 0.91
59.50 0.17
60.50 0.19
61.51 -0.36
62.52 0.39
63.53 0.34
64.54 0.19
65.55 0.93
66.55 -0.18
67.56 0.18
68.57 0.00
69.58 -0.52
70.59 1.43
71.60 2.34
72.61 3.82
73.61 3.93
74.62 3.68
75.63 3.28
76.64 4.15
77.65 5.76
78.66 6.12
79.66 6.06
80.67 5.64
81.68 5.36
82.69 4.24
83.70 3.50
84.71 3.20
85.71 2.96
86.72 1.64
87.73 1.52
88.74 1.53
89.75 1.74
90.76 1.10
91.76 1.10
92.77 0.72
93.78 0.31
94.79 0.45
95.80 0.59
96.81 -0.07
97.82 0.00
98.82 0.21
99.83 -0.12
100.84 -0.33
101.85 1.77
102.86 3.01
103.87 3.88
104.87 4.29
105.88 4.28
106.89 3.75
107.90 3.43
108.91 3.04
109.92 2.55
110.92 2.32
111.93 1.66
112.94 2.03
113.95 1.30
114.96 0.65
115.97 0.56
116.97 0.12
117.98 -0.72
118.99 0.21
120.00 -0.27
