# Time(ns)	Amplitude
0.00 0.25
1.01 -0.02
2.02 0.23
3.03 0.15
4.03 0.38
5.04 0.00
6.05 -0.12
7.06 2.30
8.07 8.12
9.08 12.97
10.08 15.50
11.09 15.12
12.10 15.01
13.11 13.97
14.12 12.64
15.13 12.26
16.13 10.33
17.14 9.59
18.15 8.73
19.16 6.60
20.17 5.65
21.18 4.58
22.18 4.12
23.19 3.76
24.20 3.46
25.21 3.29
26.22 2.90
27.23 2.48
28.24 2.51
29.24 2.17
30.25 1.78
31.26 1.44
32.27 1.37
33.28 1.72
34.29 1.42
35.29 1.61
36.30 1.31
37.31 0.78
38.32 1.28
39.33 0.61
40.34 1.41
41.34 1.14
42.35 0.55
43.36 0.75
44.37 0.50
45.38 0.93
46.39 0.26
47.39 0.05
48.40 -0.11
49.41 0.00
50.42 0.71
51.43 0.59
52.44 0.20
53.45 0.20
54.45 0.41
55.46 0.38
56.47 0.63
57.48 -0.05
58.49 0.58
59.50 0.03
60.50 -0.66
61.51 0.29
62.52 0.62
63.53 0.33
64.54 0.96
65.55 0.00
66.55 0.08
67.56 0.49
68.57 0.42
69.58 0.24
70.59 6.37
71.60 8.95
72.61 9.46
73.61 9.41
74.62 11.37
75.63 15.87
76.64 17.43
77.65 18.11
78.66 17.16
79.66 15.92
80.67 14.47
81.68 13.03
82.69 7.61
83.70 6.44
84.71 5.27
85.71 3.16
86.72 1.76
87.73 1.41
88.74 0.48
89.75 0.00
90.76 -0.69
91.76 -0.10
92.77 -0.05
93.78 2.71
94.79 7.11
95.80 8.65
96.81 9.60
97.82 8.33
98.82 8.91
99.83 7.61
100.84 6.74
101.85 6.37
102.86 5.62
103.87 5.21
104.87 4.33
105.88 3.66
106.89 2.88
107.90 2.49
108.91 2.16
109.92 2.31
110.92 1.41
111.93 1.44
112.94 1.35
113.95 0.86
114.96 0.61
115.97 0.90
116.97 0.48
117.98 -0.18
118.99 0.10
120.00 -0.50
