# Time(ns)	Amplitude
0.00 0.20
1.01 0.24
2.02 0.26
3.03 0.51
4.03 0.43
5.04 0.59
6.05 0.36
7.06 0.27
8.07 0.68
9.08 0.15
10.08 -0.03
11.09 0.59
12.10 0.00
13.11 0.23
14.12 0.13
15.13 0.62
16.13 0.45
17.14 -0.36
18.15 0.24
19.16 0.84
20.17 0.48
21.18 -0.01
22.18 0.54
23.19 0.00
24.20 0.55
25.21 0.19
26.22 0.38
27.23 0.34
28.24 0.48
29.24 1.06
30.25 3.41
31.26 4.79
32.27 5.01
33.28 5.85
34.29 4.46
35.29 5.09
36.30 3.89
37.31 3.53
38.32 7.34
39.33 8.66
40.34 9.37
41.34 8.57
42.35 5.30
43.36 4.90
44.37 3.76
45.38 2.61
46.39 2.36
47.39 5.58
48.40 6.73
49.41 6.73
50.42 3.37
51.43 2.89
52.44 2.36
53.45 3.41
54.45 5.32
55.46 6.31
56.47 5.86
57.48 6.03
58.49 5.95
59.50 9.40
60.50 10.06
61.51 10.33
62.52 9.95
63.53 9.53
64.54 8.82
65.55 8.44
66.55 7.38
67.56 6.37
68.57 6.48
69.58 5.37
70.59 4.88
71.60 4.94
72.61 4.10
73.61 3.32
74.62 2.99
75.63 3.01
76.64 2.64
77.65 1.82
78.66 1.68
79.66 1.35
80.67 1.43
81.68 1.69
82.69 1.31
83.70 1.26
84.71 1.19
85.71 1.06
86.72 1.00
87.73 0.65
88.74 0.54
89.75 0.50
90.76 0.65
91.76 1.13
92.77 0.92
93.78 1.01
94.79 0.93
95.80 0.26
96.81 0.60
97.82 0.20
98.82 0.38
99.83 0.73
100.84 0.46
101.85 0.50
102.86 0.13
103.87 0.45
104.87 0.74
105.88 -0.18
106.89 0.52
107.90 0.02
108.91 -0.04
109.92 0.40
110.92 0.64
111.93 0.16
112.94 0.27
113.95 0.36
114.96 0.55
115.97 0.42
116.97 0.38
117.98 1.06
118.99 0.59
120.00 -0.04
