# Time(ns)	Amplitude
0.00 0.01
1.01 0.06
2.02 -0.01
3.03 0.21
4.03 0.58
5.04 0.25
6.05 0.14
7.06 0.35
8.07 -0.43
9.08 2.87
10.08 6.22
11.09 7.20
12.10 7.86
13.11 8.03
14.12 7.79
15.13 7.28
16.13 6.26
17.14 5.57
18.15 5.46
19.16 4.26
20.17 4.25
21.18 3.33
22.18 2.58
23.19 2.17
24.20 1.62
25.21 1.71
26.22 1.98
27.23 0.98
28.24 1.54
29.24 0.79
30.25 0.85
31.26 1.31
32.27 1.18
33.28 0.75
34.29 0.47
35.29 0.77
36.30 1.05
37.31 0.79
38.32 0.62
39.33 0.72
40.34 0.45
41.34 0.18
42.35 0.23
43.36 0.80
44.37 0.24
45.38 0.59
46.39 0.33
47.39 0.26
48.40 0.92
49.41 0.62
50.42 -0.21
51.43 0.13
52.44 -0.18
53.45 0.11
54.45 0.31
55.46 0.17
56.47 0.50
57.48 0.20
58.49 0.20
59.50 0.00
60.50 0.25
61.51 0.46
62.52 -0.11
63.53 0.13
64.54 2.64
65.55 6.43
66.55 7.69
67.56 8.24
68.57 7.64
69.58 7.33
70.59 8.33
71.60 9.90
72.61 9.91
73.61 9.68
74.62 9.31
75.63 8.37
76.64 5.58
77.65 1.20
78.66 1.00
79.66 5.43
80.67 6.67
81.68 7.48
82.69 7.14
83.70 7.13
84.71 8.34
85.71 8.80
86.72 8.88
87.73 8.48
88.74 7.38
89.75 6.94
90.76 6.17
91.76 6.24
92.77 5.55
93.78 4.48
94.79 4.72
95.80 4.61
96.81 4.44
97.82 3.83
98.82 3.18
99.83 3.71
100.84 2.90
101.85 2.64
102.86 2.29
103.87 1.75
104.87 1.31
105.88 1.44
106.89 0.66
107.90 0.19
108.91 1.19
109.92 0.78
110.92 0.38
111.93 0.28
112.94 0.28
113.95 0.57
114.96 0.58
115.97 0.00
116.97 0.32
117.98 0.45
118.99 0.00
120.00 -0.05
