# Time(ns)	Amplitude
0.00 0.96
1.01 0.12
2.02 0.66
3.03 0.19
4.03 1.02
5.04 0.42
6.05 1.17
7.06 0.29
8.07 -0.31
9.08 -0.27
10.08 0.30
11.09 0.12
12.10 0.19
13.11 0.29
14.12 0.24
15.13 0.10
16.13 -0.02
17.14 0.26
18.15 2.36
19.16 5.88
20.17 7.39
21.18 7.39
22.18 7.78
23.19 7.08
24.20 6.84
25.21 6.39
26.22 5.78
27.23 5.52
28.24 4.81
29.24 4.55
30.25 1.65
31.26 0.00
32.27 2.26
33.28 4.55
34.29 5.38
35.29 6.29
36.30 6.04
37.31 5.86
38.32 5.66
39.33 5.08
40.34 4.62
41.34 4.49
42.35 3.70
43.36 3.81
44.37 2.79
45.38 2.18
46.39 2.31
47.39 1.88
48.40 1.93
49.41 1.95
50.42 1.49
51.43 1.73
52.44 1.43
53.45 1.33
54.45 1.14
55.46 1.20
56.47 1.09
57.48 1.34
58.49 0.65
59.50 0.66
60.50 1.49
61.51 0.37
62.52 1.01
63.53 0.09
64.54 0.00
65.55 0.80
66.55 0.33
67.56 0.20
68.57 0.02
69.58 0.32
70.59 0.02
71.60 0.07
72.61 0.48
73.61 -0.17
74.62 0.42
75.63 0.37
76.64 0.05
77.65 -0.36
78.66 -0.24
79.66 2.05
80.67 3.29
81.68 3.59
82.69 4.31
83.70 4.43
84.71 3.67
85.71 3.15
86.72 3.13
87.73 7.90
88.74 11.83
89.75 12.83
90.76 12.92
91.76 11.22
92.77 8.71
93.78 7.91
94.79 6.80
95.80 6.53
96.81 4.36
97.82 4.24
98.82 3.32
99.83 2.89
100.84 2.08
101.85 1.47
102.86 1.02
103.87 0.28
104.87 2.92
105.88 3.56
106.89 4.11
107.90 4.38
108.91 3.37
109.92 3.11
110.92 2.49
111.93 2.42
112.94 1.64
113.95 1.73
114.96 0.99
115.97 0.70
116.97 0.52
117.98 -0.61
118.99 0.04
120.00 -0.04
