# Time(ns)	Amplitude
0.00 0.91
1.01 1.14
2.02 0.57
3.03 0.07
4.03 0.08
5.04 0.39
6.05 0.28
7.06 0.44
8.07 0.12
9.08 0.35
10.08 -0.21
11.09 0.39
12.10 -0.14
13.11 0.01
14.12 0.04
15.13 0.25
16.13 0.79
17.14 0.54
18.15 0.14
19.16 0.44
20.17 0.59
21.18 0.65
22.18 0.74
23.19 0.38
24.20 0.19
25.21 0.14
26.22 0.37
27.23 -0.06
28.24 0.34
29.24 0.03
30.25 0.74
31.26 0.11
32.27 0.44
33.28 -0.14
34.29 0.44
35.29 0.30
36.30 0.85
37.31 -0.05
38.32 0.64
39.33 0.20
40.34 0.28
41.34 0.15
42.35 0.46
43.36 0.71
44.37 0.51
45.38 0.10
46.39 0.00
47.39 0.19
48.40 0.33
49.41 0.17
50.42 0.35
51.43 1.00
52.44 0.29
53.45 0.63
54.45 0.42
55.46 0.22
56.47 0.54
57.48 0.00
58.49 -0.25
59.50 0.25
60.50 0.75
61.51 3.86
62.52 7.10
63.53 8.60
64.54 8.53
65.55 7.93
66.55 7.70
67.56 7.27
68.57 5.89
69.58 5.79
70.59 5.42
71.60 4.59
72.61 3.55
73.61 0.26
74.62 3.05
75.63 5.72
76.64 5.48
77.65 5.00
78.66 10.04
79.66 13.11
80.67 13.53
81.68 12.37
82.69 11.81
83.70 10.44
84.71 9.52
85.71 8.53
86.72 7.13
87.73 5.51
88.74 4.01
89.75 3.65
90.76 2.09
91.76 2.13
92.77 1.81
93.78 2.47
94.79 7.56
95.80 9.28
96.81 10.29
97.82 10.48
98.82 9.51
99.83 9.08
100.84 8.23
101.85 6.84
102.86 7.66
103.87 6.42
104.87 5.46
105.88 4.83
106.89 3.86
107.90 3.71
108.91 3.18
109.92 1.97
110.92 2.07
111.93 1.62
112.94 1.27
113.95 1.15
114.96 0.30
115.97 0.02
116.97 0.05
117.98 -0.17
118.99 0.13
120.00 -0.63
