# Time(ns)	Amplitude
0.00 0.18
1.01 0.24
2.02 0.40
3.03 0.23
4.03 -0.01
5.04 -0.37
6.05 0.10
7.06 0.36
8.07 -0.03
9.08 3.97
10.08 6.94
11.09 7.49
12.10 8.01
13.11 7.33
14.12 6.97
15.13 6.07
16.13 5.58
17.14 4.63
18.15 4.42
19.16 4.56
20.17 3.32
21.18 2.16
22.18 2.29
23.19 1.77
24.20 1.27
25.21 1.63
26.22 1.56
27.23 1.36
28.24 1.70
29.24 1.60
30.25 1.18
31.26 1.08
32.27 0.71
33.28 1.22
34.29 0.85
35.29 0.85
36.30 0.77
37.31 0.44
38.32 0.60
39.33 0.32
40.34 0.18
41.34 0.38
42.35 0.88
43.36 0.29
44.37 0.03
45.38 0.22
46.39 0.29
47.39 0.10
48.40 0.53
49.41 0.45
50.42 0.64
51.43 0.63
52.44 0.76
53.45 0.30
54.45 0.00
55.46 0.07
56.47 0.19
57.48 0.50
58.49 0.01
59.50 0.69
60.50 0.65
61.51 0.46
62.52 0.96
63.53 0.43
64.54 0.21
65.55 -0.16
66.55 -0.15
67.56 0.70
68.57 -0.10
69.58 0.17
70.59 0.13
71.60 0.00
72.61 0.10
73.61 0.38
74.62 0.28
75.63 4.05
76.64 5.84
77.65 7.19
78.66 9.96
79.66 9.96
80.67 9.96
81.68 9.76
82.69 8.22
83.70 8.30
84.71 7.49
85.71 7.03
86.72 6.17
87.73 2.86
88.74 1.56
89.75 1.43
90.76 -0.30
91.76 0.00
92.77 -1.17
93.78 -0.63
94.79 1.18
95.80 1.72
96.81 2.77
97.82 1.72
98.82 2.24
99.83 1.84
100.84 1.03
101.85 1.01
102.86 0.76
103.87 4.64
104.87 6.04
105.88 6.50
106.89 5.95
107.90 5.84
108.91 5.14
109.92 4.22
110.92 3.58
111.93 3.13
112.94 2.52
113.95 1.54
114.96 1.70
115.97 1.12
116.97 -0.20
117.98 0.18
118.99 0.10
120.00 -0.29
