# Time(ns)	Amplitude
0.00 0.01
1.01 0.43
2.02 0.12
3.03 -0.10
4.03 0.04
5.04 0.34
6.05 0.04
7.06 0.36
8.07 0.71
9.08 0.36
10.08 -0.04
11.09 0.71
12.10 0.47
13.11 0.16
14.12 0.67
15.13 0.28
16.13 0.25
17.14 0.35
18.15 0.28
19.16 0.42
20.17 0.55
21.18 0.19
22.18 0.26
23.19 0.65
24.20 0.23
25.21 0.51
26.22 0.12
27.23 0.35
28.24 0.54
29.24 0.58
30.25 0.23
31.26 0.08
32.27 -0.29
33.28 -0.28
34.29 0.69
35.29 0.35
36.30 0.12
37.31 0.27
38.32 0.09
39.33 0.00
40.34 0.14
41.34 0.44
42.35 0.00
43.36 -0.01
44.37 0.21
45.38 0.55
46.39 0.47
47.39 0.43
48.40 0.02
49.41 0.42
50.42 0.35
51.43 0.13
52.44 0.56
53.45 0.73
54.45 0.05
55.46 0.18
56.47 0.22
57.48 0.65
58.49 0.49
59.50 0.09
60.50 -0.07
61.51 0.37
62.52 0.11
63.53 0.10
64.54 0.15
65.55 -0.20
66.55 0.54
67.56 0.48
68.57 -0.06
69.58 1.06
70.59 4.05
71.60 4.95
72.61 5.51
73.61 5.75
74.62 5.34
75.63 4.18
76.64 4.65
77.65 4.05
78.66 3.85
79.66 3.38
80.67 3.77
81.68 9.91
82.69 8.96
83.70 10.08
84.71 9.01
85.71 8.79
86.72 7.94
87.73 6.54
88.74 5.49
89.75 7.35
90.76 8.88
91.76 9.82
92.77 9.43
93.78 6.22
94.79 5.72
95.80 4.44
96.81 4.35
97.82 5.42
98.82 6.40
99.83 7.96
100.84 9.06
101.85 8.73
102.86 8.70
103.87 8.06
104.87 6.81
105.88 6.72
106.89 5.48
107.90 4.85
108.91 3.97
109.92 3.44
110.92 2.60
111.93 2.08
112.94 1.95
113.95 1.68
114.96 0.82
115.97 0.64
116.97 0.26
117.98 -0.01
118.99 -0.16
120.00 0.01
