# Time(ns)	Amplitude
0.00 -0.25
1.01 0.02
2.02 0.10
3.03 0.49
4.03 0.12
5.04 0.07
6.05 0.14
7.06 0.09
8.07 0.09
9.08 -0.08
10.08 0.36
11.09 4.53
12.10 8.08
13.11 9.17
14.12 9.18
15.13 9.31
16.13 8.38
17.14 7.60
18.15 9.52
19.16 12.41
20.17 20.01
21.18 22.67
22.18 23.04
23.19 16.80
24.20 15.13
25.21 13.74
26.22 12.08
27.23 10.64
28.24 9.50
29.24 8.42
30.25 8.11
31.26 7.86
32.27 6.66
33.28 6.22
34.29 5.35
35.29 4.94
36.30 4.92
37.31 4.16
38.32 3.49
39.33 3.39
40.34 2.74
41.34 2.70
42.35 2.36
43.36 1.63
44.37 1.72
45.38 1.68
46.39 1.80
47.39 1.33
48.40 0.91
49.41 0.89
50.42 0.64
51.43 0.83
52.44 0.72
53.45 -0.08
54.45 0.41
55.46 0.63
56.47 0.00
57.48 0.42
58.49 -0.32
59.50 -0.10
60.50 4.24
61.51 7.17
62.52 7.41
63.53 7.03
64.54 7.23
65.55 6.54
66.55 5.99
67.56 5.48
68.57 5.09
69.58 3.82
70.59 4.34
71.60 9.53
72.61 9.23
73.61 9.31
74.62 9.42
75.63 8.38
76.64 7.78
77.65 7.91
78.66 6.46
79.66 5.63
80.67 5.51
81.68 4.91
82.69 4.71
83.70 4.54
84.71 3.73
85.71 3.20
86.72 3.17
87.73 3.10
88.74 2.87
89.75 2.04
90.76 2.12
91.76 1.81
92.77 2.34
93.78 1.33
94.79 1.35
95.80 1.18
96.81 0.95
97.82 1.17
98.82 1.30
99.83 0.46
100.84 0.54
101.85 0.46
102.86 0.38
103.87 0.55
104.87 0.74
105.88 0.47
106.89 0.79
107.90 0.49
108.91 0.83
109.92 0.42
110.92 0.05
111.93 0.57
112.94 0.45
113.95 0.53
114.96 0.00
115.97 0.19
116.97 -0.17
117.98 0.72
118.99 0.55
120.00 -0.18
