# Time(ns)	Amplitude
0.00 0.35
1.01 0.42
2.02 0.03
3.03 0.07
4.03 -0.25
5.04 0.11
6.05 -0.01
7.06 -0.01
8.07 1.60
9.08 2.58
10.08 2.53
11.09 3.88
12.10 2.78
13.11 3.15
14.12 2.83
15.13 2.52
16.13 2.55
17.14 2.03
18.15 1.77
19.16 1.97
20.17 0.93
21.18 0.57
22.18 0.53
23.19 -0.03
24.20 0.00
25.21 0.23
26.22 0.59
27.23 -0.12
28.24 0.08
29.24 0.00
30.25 3.43
31.26 7.45
32.27 8.66
33.28 8.76
34.29 8.18
35.29 7.94
36.30 7.46
37.31 6.86
38.32 6.23
39.33 5.35
40.34 4.83
41.34 6.63
42.35 8.00
43.36 8.72
44.37 8.64
45.38 9.25
46.39 9.10
47.39 8.36
48.40 6.74
49.41 6.30
50.42 6.24
51.43 5.45
52.44 5.46
53.45 4.68
54.45 3.96
55.46 3.75
56.47 3.58
57.48 2.79
58.49 1.95
59.50 1.98
60.50 1.91
61.51 1.17
62.52 1.56
63.53 0.71
64.54 0.84
65.55 0.64
66.55 0.39
67.56 -0.02
68.57 0.21
69.58 -0.48
70.59 -0.43
71.60 0.00
72.61 4.84
73.61 7.81
74.62 8.21
75.63 7.95
76.64 7.44
77.65 7.41
78.66 6.34
79.66 5.83
80.67 5.53
81.68 4.38
82.69 4.56
83.70 3.92
84.71 3.75
85.71 2.73
86.72 2.51
87.73 2.19
88.74 2.24
89.75 2.20
90.76 2.15
91.76 1.21
92.77 1.32
93.78 1.50
94.79 0.88
95.80 0.41
96.81 0.68
97.82 0.38
98.82 0.42
99.83 0.87
100.84 0.69
101.85 0.00
102.86 -0.33
103.87 -0.04
104.87 0.36
105.88 -0.56
106.89 2.61
107.90 7.03
108.91 8.75
109.92 8.39
110.92 8.68
111.93 8.67
112.94 7.66
113.95 6.96
114.96 5.95
115.97 6.20
116.97 4.95
117.98 4.90
118.99 3.94
120.00 2.05
